rcid,country,country_code,vote
2455,Ghana,GH,yes
1521,Nepal,NP,yes
3008,Bahamas,BS,yes
2217,Bahamas,BS,yes
2676,Botswana,BW,yes
5675,Nigeria,NG,yes
1770,Romania,RO,yes
5407,Spain,ES,abstain
4866,United States,US,no
5495,Maldives,MV,yes
3641,Philippines,PH,yes
5383,Tonga,TO,abstain
5141,France,FR,yes
4260,Bhutan,BT,yes
5147,Marshall Islands,MH,abstain
3837,Algeria,DZ,yes
687,Iraq,IQ,no
2050,Japan,JP,abstain
1746,Cameroon,CM,yes
1572,Togo,TG,yes
1923,Bulgaria,BG,abstain
5539,Bosnia & Herzegovina,BA,yes
3550,Romania,RO,yes
5562,Turkey,TR,yes
5696,Uzbekistan,UZ,abstain
5198,Bahrain,BH,yes
4744,Zimbabwe,ZW,yes
5334,Syria,SY,yes
3752,Guinea-Bissau,GW,yes
2521,Ethiopia,ET,yes
2776,Costa Rica,CR,yes
5267,Netherlands,NL,yes
2789,Cambodia,KH,yes
2562,Benin,BJ,yes
5992,Yemen,YE,yes
660,Central African Republic,CF,yes
4407,Croatia,HR,yes
1476,Jordan,JO,yes
635,Yemen Arab Republic,,no
1042,Bulgaria,BG,yes
3823,Mali,ML,yes
6012,Eritrea,ER,yes
3066,Mali,ML,yes
5604,Portugal,PT,yes
3728,Gambia,GM,yes
3885,Netherlands,NL,yes
5455,Andorra,AD,yes
2381,Panama,PA,yes
3508,Liechtenstein,LI,abstain
4479,Panama,PA,yes
5629,Sweden,SE,yes
4316,Afghanistan,AF,yes
604,Guatemala,GT,yes
5949,Chad,TD,yes
4029,Burundi,BI,yes
3134,Tunisia,TN,yes
4268,Argentina,AR,yes
4666,South Africa,ZA,yes
4512,Honduras,HN,abstain
5223,Côte d’Ivoire,CI,yes
2688,Cameroon,CM,yes
4516,Armenia,AM,yes
5347,Paraguay,PY,yes
6006,Malta,MT,yes
1675,Morocco,MA,yes
3731,Côte d’Ivoire,CI,abstain
2828,Togo,TG,yes
670,Libya,LY,yes
1479,Nigeria,NG,yes
5779,Mauritania,MR,yes
1166,Lesotho,LS,abstain
5119,St. Kitts & Nevis,KN,yes
5987,Bahrain,BH,yes
635,Ethiopia,ET,no
5652,Mozambique,MZ,yes
3898,Moldova,MD,yes
1689,Belgium,BE,yes
3782,Georgia,GE,abstain
1857,Romania,RO,yes
5452,Panama,PA,yes
5166,Vietnam,VN,yes
3645,Ethiopia,ET,yes
2838,Algeria,DZ,yes
3691,Vietnam,VN,abstain
5565,Azerbaijan,AZ,yes
2907,Suriname,SR,yes
2835,Gabon,GA,yes
3583,Venezuela,VE,yes
1013,Spain,ES,yes
4377,Andorra,AD,abstain
3805,Zimbabwe,ZW,abstain
4193,Denmark,DK,no
1309,Senegal,SN,yes
5801,Switzerland,CH,no
5264,Australia,AU,yes
4029,Canada,CA,yes
3334,Tunisia,TN,yes
2947,United States,US,no
5287,Mongolia,MN,yes
5019,Nicaragua,NI,yes
4604,Poland,PL,yes
2720,Venezuela,VE,yes
5661,Chad,TD,yes
1423,Syria,SY,yes
3927,Uzbekistan,UZ,abstain
4661,Germany,DE,abstain
3177,Qatar,QA,yes
1369,Czechoslovakia,CS,yes
1314,Eswatini,SZ,yes
1726,Oman,OM,yes
5729,Timor-Leste,TL,yes
2926,Dominica,DM,yes
2859,Grenada,GD,yes
4577,Kazakhstan,KZ,yes
728,Romania,RO,no
2491,Equatorial Guinea,GQ,yes
2342,Canada,CA,abstain
3957,Rwanda,RW,abstain
1017,Netherlands,NL,no
3618,Maldives,MV,yes
3212,Angola,AO,yes
6108,Ethiopia,ET,yes
1714,Nepal,NP,yes
5985,Namibia,,yes
1333,Bhutan,BT,yes
1034,Netherlands,NL,abstain
5647,Jamaica,JM,yes
1418,Australia,AU,yes
4892,Cambodia,KH,yes
3588,Guinea,GN,yes
5170,Palau,PW,no
1433,Lebanon,LB,yes
3262,Liberia,LR,yes
1135,Singapore,SG,yes
700,United Kingdom,GB,abstain
2690,Australia,AU,abstain
5358,Uganda,UG,yes
3588,Yugoslavia,YU,yes
5327,Australia,AU,yes
5153,Gabon,GA,yes
263,Canada,CA,yes
2711,Lesotho,LS,yes
4874,Dominica,DM,yes
5416,Madagascar,MG,yes
2471,Honduras,HN,yes
2654,Mongolia,MN,yes
3303,Mexico,MX,yes
3752,Djibouti,DJ,yes
3570,Yugoslavia,YU,yes
1704,United Kingdom,GB,abstain
4140,Côte d’Ivoire,CI,yes
5936,Trinidad & Tobago,TT,yes
5602,Senegal,SN,yes
2563,Cuba,CU,no
1701,Hungary,HU,yes
2265,Comoros,KM,yes
4197,Tunisia,TN,yes
2641,Algeria,DZ,abstain
5168,Madagascar,MG,yes
1821,Pakistan,PK,yes
4389,Canada,CA,yes
5922,Angola,AO,yes
1716,Fiji,FJ,yes
5911,Azerbaijan,AZ,yes
2210,Egypt,EG,yes
4048,Mongolia,MN,yes
2692,Syria,SY,yes
4895,Bhutan,BT,yes
3056,Guinea,GN,yes
4057,Bahamas,BS,yes
3525,Brunei,BN,yes
5604,Vanuatu,VU,yes
2258,Antigua & Barbuda,AG,yes
3020,Cape Verde,CV,yes
2492,El Salvador,SV,no
3110,Guinea,GN,yes
4456,Niger,NE,no
5504,Israel,IL,yes
3270,Gambia,GM,yes
4409,Yemen,YE,yes
3720,Vanuatu,VU,yes
2054,Austria,AT,yes
5600,Djibouti,DJ,yes
3447,Mauritania,MR,yes
3928,Benin,BJ,no
9089,Burkina Faso,BF,yes
2006,Guyana,GY,yes
5869,Eritrea,ER,yes
9074,Colombia,CO,yes
2439,Burkina Faso,BF,yes
5398,Ukraine,UA,yes
5247,Thailand,TH,yes
3055,Honduras,HN,abstain
1266,Oman,OM,yes
2333,Jamaica,JM,yes
3354,Brunei,BN,yes
2054,São Tomé & Príncipe,ST,yes
2424,Yugoslavia,YU,yes
4830,Bolivia,BO,yes
1579,Egypt,EG,abstain
3298,Mauritania,MR,yes
3152,Indonesia,ID,yes
3123,Canada,CA,yes
3977,New Zealand,NZ,yes
3211,Panama,PA,yes
628,Canada,CA,yes
5162,North Korea,KP,yes
4866,Bosnia & Herzegovina,BA,no
3766,Kuwait,KW,yes
4429,Paraguay,PY,yes
1001,Mongolia,MN,yes
3058,Venezuela,VE,yes
121,Egypt,EG,abstain
2879,Russia,RU,yes
2363,Bolivia,BO,yes
3462,Chad,TD,yes
4801,Congo - Kinshasa,CD,abstain
2116,St. Lucia,LC,yes
3705,Egypt,EG,yes
2528,Madagascar,MG,yes
4374,Solomon Islands,SB,yes
5030,Lithuania,LT,yes
2396,Bhutan,BT,yes
5516,Australia,AU,yes
2270,Guinea,GN,yes
1820,Afghanistan,AF,yes
5605,Kenya,KE,yes
9112,Singapore,SG,yes
4879,Spain,ES,yes
5721,Congo - Kinshasa,CD,yes
5166,Nicaragua,NI,yes
5946,Norway,NO,yes
924,Thailand,TH,no
1740,Botswana,BW,yes
2422,Philippines,PH,yes
9122,Netherlands,NL,yes
5091,Sri Lanka,LK,yes
2479,Côte d’Ivoire,CI,yes
1984,Mauritania,MR,yes
4015,Brazil,BR,yes
4263,Trinidad & Tobago,TT,yes
4800,Italy,IT,no
3945,Libya,LY,yes
1451,Côte d’Ivoire,CI,abstain
5982,Russia,RU,no
1692,Hungary,HU,yes
2154,Cambodia,KH,yes
4845,Greece,GR,yes
1766,Panama,PA,yes
929,Canada,CA,yes
1533,Senegal,SN,yes
2702,Zambia,ZM,yes
4172,South Africa,ZA,yes
1131,Lesotho,LS,abstain
5990,Germany,DE,yes
379,Mexico,MX,yes
4491,Georgia,GE,yes
4731,Senegal,SN,yes
1831,Bolivia,BO,yes
5256,Peru,PE,yes
2363,Nigeria,NG,yes
942,Guinea,GN,yes
1732,Argentina,AR,yes
1752,Kenya,KE,yes
1612,Bolivia,BO,yes
955,Spain,ES,no
3879,Niger,NE,yes
1136,Tanzania,TZ,yes
3035,Brazil,BR,yes
4483,Kenya,KE,yes
5742,Kuwait,KW,yes
2723,Finland,FI,yes
2727,Laos,LA,yes
5485,Libya,LY,yes
4012,Niger,NE,yes
2846,Congo - Kinshasa,CD,yes
2593,Australia,AU,yes
1720,Poland,PL,yes
4123,Niger,NE,yes
4565,Greece,GR,no
3296,Laos,LA,yes
1992,Ireland,IE,abstain
1833,Sudan,SD,yes
1792,Bahamas,BS,abstain
5198,Gabon,GA,yes
2931,Niger,NE,yes
1833,Algeria,DZ,yes
6086,Norway,NO,abstain
3839,Dominica,DM,yes
2567,Cameroon,CM,yes
2544,Suriname,SR,yes
5610,Slovenia,SI,abstain
2532,Mozambique,MZ,yes
6156,Portugal,PT,yes
1719,Chile,CL,yes
2886,Cambodia,KH,yes
2253,Trinidad & Tobago,TT,abstain
1228,Argentina,AR,yes
1535,Saudi Arabia,SA,yes
2867,Sierra Leone,SL,yes
4979,Estonia,EE,yes
4783,Angola,AO,abstain
965,Burundi,BI,yes
2028,Congo - Kinshasa,CD,yes
3554,Namibia,,yes
1033,France,FR,abstain
4439,Uganda,UG,abstain
5251,Saudi Arabia,SA,yes
4395,Brazil,BR,yes
1259,Singapore,SG,yes
5941,Cambodia,KH,yes
3607,Mozambique,MZ,yes
4504,Ireland,IE,yes
1682,Brazil,BR,yes
4984,North Macedonia,MK,yes
4231,North Macedonia,MK,yes
3647,Australia,AU,yes
1528,Madagascar,MG,no
2498,Niger,NE,yes
4702,Singapore,SG,yes
4048,Iceland,IS,abstain
6090,Ghana,GH,yes
5321,St. Kitts & Nevis,KN,yes
9061,Micronesia (Federated States of),FM,yes
1344,Australia,AU,yes
3614,St. Vincent & Grenadines,VC,yes
2803,Honduras,HN,yes
1771,Italy,IT,yes
6123,Oman,OM,yes
5374,Guatemala,GT,yes
5261,United States,US,no
2404,Philippines,PH,yes
966,Iraq,IQ,yes
3408,Zambia,ZM,yes
1915,Austria,AT,abstain
3936,Sweden,SE,yes
5361,Kazakhstan,KZ,yes
952,Luxembourg,LU,no
3070,Malaysia,MY,yes
5412,Zimbabwe,ZW,yes
2173,Haiti,HT,yes
305,Argentina,AR,no
5591,Mozambique,MZ,yes
3873,Norway,NO,yes
2257,Eswatini,SZ,yes
5149,Guyana,GY,yes
4209,India,IN,yes
3026,El Salvador,SV,yes
2680,Haiti,HT,yes
4811,Suriname,SR,yes
2297,Iraq,IQ,yes
1086,Argentina,AR,yes
2032,Congo - Kinshasa,CD,yes
5483,Romania,RO,abstain
3299,Brunei,BN,yes
4825,North Korea,KP,yes
3150,Belize,BZ,yes
4287,Jamaica,JM,yes
2534,Mozambique,MZ,yes
1243,Ecuador,EC,yes
5261,North Korea,KP,yes
5405,Tanzania,TZ,yes
5923,Thailand,TH,yes
4846,Madagascar,MG,yes
4825,Barbados,BB,yes
3473,Syria,SY,yes
9020,Netherlands,NL,yes
2968,Yemen Arab Republic,,yes
2583,Maldives,MV,yes
119,New Zealand,NZ,no
4531,Canada,CA,abstain
1750,Kenya,KE,yes
5112,Netherlands,NL,yes
3683,Argentina,AR,yes
124,Saudi Arabia,SA,abstain
1886,Ukraine,UA,abstain
3664,Slovenia,SI,yes
3605,Micronesia (Federated States of),FM,yes
1740,Ethiopia,ET,yes
2851,Kuwait,KW,yes
5528,Switzerland,CH,no
5796,North Macedonia,MK,yes
2905,Togo,TG,yes
3439,Sri Lanka,LK,yes
1653,Congo - Brazzaville,CG,yes
5381,Uganda,UG,yes
1920,United Kingdom,GB,abstain
5071,Lebanon,LB,yes
3761,Nicaragua,NI,yes
474,Bolivia,BO,yes
1786,Denmark,DK,yes
2764,Nepal,NP,yes
5663,Colombia,CO,yes
9018,Jamaica,JM,yes
2116,New Zealand,NZ,yes
2053,Côte d’Ivoire,CI,yes
5460,Guinea-Bissau,GW,yes
4430,Eswatini,SZ,yes
5556,Netherlands,NL,yes
4605,Kyrgyzstan,KG,abstain
3157,Romania,RO,yes
4758,Madagascar,MG,yes
3124,Panama,PA,yes
3602,Mexico,MX,yes
4862,Mongolia,MN,yes
1201,Rwanda,RW,yes
4606,Kyrgyzstan,KG,no
5264,Rwanda,RW,yes
872,Canada,CA,yes
3181,Samoa,WS,yes
1695,Fiji,FJ,yes
5638,Qatar,QA,yes
4443,Canada,CA,yes
5665,Cyprus,CY,yes
4000,North Macedonia,MK,yes
2371,Sweden,SE,yes
1224,Bahrain,BH,yes
5201,Palau,PW,no
4047,Niger,NE,yes
6078,Croatia,HR,no
2440,Algeria,DZ,yes
3232,Congo - Kinshasa,CD,yes
4083,Sierra Leone,SL,yes
4319,Madagascar,MG,yes
6130,Venezuela,VE,yes
4312,Belarus,BY,yes
4604,Yemen,YE,abstain
2517,Laos,LA,yes
6011,Pakistan,PK,no
6002,Switzerland,CH,yes
4866,Myanmar (Burma),MM,yes
4581,Lebanon,LB,yes
5151,Cameroon,CM,yes
354,Chile,CL,abstain
2910,Federal Republic of Germany,,abstain
4119,Poland,PL,yes
5531,Madagascar,MG,yes
3842,Slovenia,SI,yes
1185,Egypt,EG,no
2509,Oman,OM,yes
2887,Sudan,SD,yes
4322,United States,US,no
1246,Liberia,LR,yes
5476,Fiji,FJ,yes
2754,Czechoslovakia,CS,yes
2260,Honduras,HN,abstain
2823,Rwanda,RW,yes
2211,Congo - Kinshasa,CD,yes
1443,Burkina Faso,BF,yes
4067,Philippines,PH,yes
2162,Australia,AU,abstain
3412,Myanmar (Burma),MM,yes
2113,United Arab Emirates,AE,yes
634,Norway,NO,no
1548,Jordan,JO,yes
1841,Fiji,FJ,abstain
3870,Cape Verde,CV,yes
967,Bolivia,BO,yes
4509,Saudi Arabia,SA,yes
3395,Grenada,GD,yes
3131,Belarus,BY,yes
2349,Morocco,MA,yes
1404,Cambodia,KH,yes
2978,Peru,PE,yes
4567,North Macedonia,MK,abstain
3191,Madagascar,MG,yes
3183,Yemen Arab Republic,,yes
4181,Jamaica,JM,yes
1834,Tanzania,TZ,yes
777,Austria,AT,yes
1652,Japan,JP,abstain
5807,Lithuania,LT,abstain
5038,Ghana,GH,yes
3111,Iran,IR,yes
4012,Djibouti,DJ,yes
2052,Algeria,DZ,yes
5397,Thailand,TH,yes
1447,Trinidad & Tobago,TT,yes
2733,Egypt,EG,yes
4574,Angola,AO,yes
2152,Laos,LA,yes
2770,Belize,BZ,yes
879,Dominican Republic,DO,no
3720,Marshall Islands,MH,yes
5002,China,CN,yes
949,Turkey,TR,yes
3931,Andorra,AD,yes
4743,Central African Republic,CF,yes
545,Indonesia,ID,no
2265,Spain,ES,yes
4556,Czechia,CZ,abstain
4798,Togo,TG,yes
3920,Mali,ML,yes
4802,Tunisia,TN,yes
2635,Malta,MT,yes
2925,Sri Lanka,LK,yes
2053,German Democratic Republic,DD,yes
1242,Sierra Leone,SL,yes
5712,Canada,CA,yes
2084,Indonesia,ID,yes
759,Yugoslavia,YU,abstain
5356,Afghanistan,AF,yes
5075,Yemen,YE,yes
5486,Suriname,SR,abstain
650,Poland,PL,yes
3054,St. Vincent & Grenadines,VC,abstain
3378,Norway,NO,yes
3607,St. Kitts & Nevis,KN,yes
3699,Spain,ES,yes
2607,Belgium,BE,abstain
5168,Germany,DE,yes
1271,Chile,CL,abstain
3435,Côte d’Ivoire,CI,yes
3829,United States,US,no
1325,Barbados,BB,yes
437,Brazil,BR,yes
5162,Ukraine,UA,no
2282,Finland,FI,abstain
4752,Peru,PE,yes
2442,Colombia,CO,yes
4473,Kuwait,KW,yes
3295,Singapore,SG,yes
3020,Lesotho,LS,yes
2992,Federal Republic of Germany,,yes
4178,Nicaragua,NI,yes
767,Romania,RO,abstain
5860,Libya,LY,yes
4636,India,IN,yes
585,Ukraine,UA,yes
4464,Djibouti,DJ,yes
5984,Trinidad & Tobago,TT,yes
4095,India,IN,yes
2594,Mexico,MX,yes
3530,Iceland,IS,yes
4661,Brazil,BR,yes
5141,Israel,IL,yes
785,Czechoslovakia,CS,no
6076,Bahamas,BS,yes
4563,Bangladesh,BD,yes
9135,North Korea,KP,yes
1726,Egypt,EG,yes
1178,Malaysia,MY,yes
3935,Estonia,EE,yes
660,Netherlands,NL,abstain
2372,Japan,JP,abstain
5416,Czechia,CZ,yes
5232,Australia,AU,yes
5946,Bahrain,BH,abstain
4006,Hungary,HU,yes
6103,Mozambique,MZ,yes
625,Panama,PA,abstain
4589,Syria,SY,yes
540,Russia,RU,no
4165,Monaco,MC,yes
842,Ireland,IE,yes
3483,Argentina,AR,yes
5483,Cuba,CU,yes
1360,El Salvador,SV,abstain
3031,Malaysia,MY,yes
1188,Panama,PA,abstain
5630,Denmark,DK,abstain
2428,Pakistan,PK,yes
5880,Estonia,EE,yes
5615,Czechia,CZ,yes
1621,Liberia,LR,yes
2440,Sri Lanka,LK,yes
2491,Mozambique,MZ,no
2923,India,IN,yes
5780,Switzerland,CH,yes
3143,Congo - Brazzaville,CG,yes
5529,United Arab Emirates,AE,yes
4764,Japan,JP,yes
5290,Spain,ES,yes
5874,Marshall Islands,MH,abstain
4472,Chile,CL,yes
4391,Tanzania,TZ,yes
3873,Hungary,HU,yes
5756,Comoros,KM,abstain
3936,Egypt,EG,yes
308,Nicaragua,NI,no
2477,Jordan,JO,yes
3204,Argentina,AR,yes
3508,Ireland,IE,yes
5294,Laos,LA,yes
5848,Bulgaria,BG,yes
4590,Dominican Republic,DO,yes
946,Zambia,ZM,yes
884,Sweden,SE,no
5081,Cuba,CU,yes
4174,Sudan,SD,yes
1348,Cuba,CU,yes
490,Czechoslovakia,CS,yes
4887,Afghanistan,AF,yes
822,Saudi Arabia,SA,no
6135,Bangladesh,BD,yes
1678,Papua New Guinea,PG,yes
4710,Morocco,MA,yes
5570,Nepal,NP,yes
3928,Burundi,BI,abstain
3524,Vanuatu,VU,yes
409,Costa Rica,CR,yes
2736,Finland,FI,yes
2686,Côte d’Ivoire,CI,yes
5358,Belgium,BE,yes
5401,San Marino,SM,abstain
5095,Syria,SY,yes
5593,Panama,PA,yes
2098,France,FR,no
3145,Laos,LA,yes
9134,St. Kitts & Nevis,KN,yes
3681,Namibia,,yes
3488,Myanmar (Burma),MM,yes
661,Guinea,GN,yes
4255,Solomon Islands,SB,yes
2753,Spain,ES,abstain
3697,Rwanda,RW,yes
5743,Malta,MT,yes
3545,Algeria,DZ,yes
5825,China,CN,yes
5861,Honduras,HN,yes
5477,Nepal,NP,yes
2155,Sierra Leone,SL,yes
2107,Bhutan,BT,yes
3626,Brazil,BR,yes
853,Haiti,HT,yes
1301,Netherlands,NL,yes
1899,Belarus,BY,no
263,Poland,PL,yes
2349,Panama,PA,yes
3108,Guatemala,GT,yes
1955,Niger,NE,yes
5583,Finland,FI,yes
696,South Africa,ZA,abstain
9135,Kuwait,KW,yes
1617,Central African Republic,CF,abstain
25,Guatemala,GT,yes
6144,Slovakia,SK,yes
4280,Cameroon,CM,abstain
3832,Botswana,BW,yes
4638,Libya,LY,abstain
3584,St. Vincent & Grenadines,VC,yes
3834,Italy,IT,yes
3575,Bangladesh,BD,yes
1837,Nicaragua,NI,abstain
5595,Venezuela,VE,yes
5015,Estonia,EE,abstain
5371,Kuwait,KW,yes
5099,Liechtenstein,LI,abstain
3446,Nepal,NP,yes
2281,Nepal,NP,yes
5766,Suriname,SR,abstain
2885,São Tomé & Príncipe,ST,yes
5933,St. Kitts & Nevis,KN,yes
3374,St. Vincent & Grenadines,VC,yes
720,Mali,ML,no
3196,Greece,GR,no
2633,Central African Republic,CF,yes
5982,El Salvador,SV,yes
1207,Sri Lanka,LK,yes
2424,Congo - Kinshasa,CD,yes
3289,Laos,LA,yes
5024,Venezuela,VE,yes
5308,Monaco,MC,yes
2954,Denmark,DK,abstain
1162,Albania,AL,yes
5024,Nepal,NP,yes
491,Sri Lanka,LK,yes
2963,Italy,IT,abstain
3774,Rwanda,RW,yes
766,Japan,JP,yes
2346,Belarus,BY,yes
2938,Paraguay,PY,yes
4046,Lithuania,LT,yes
3341,Solomon Islands,SB,yes
5072,Yemen,YE,yes
630,Nepal,NP,no
251,Egypt,EG,no
2324,Djibouti,DJ,yes
4788,Laos,LA,yes
2638,El Salvador,SV,yes
3772,Croatia,HR,abstain
698,Congo - Kinshasa,CD,abstain
458,Guatemala,GT,yes
4240,Egypt,EG,yes
3047,Ghana,GH,yes
3083,Bangladesh,BD,yes
405,Guatemala,GT,yes
3277,Liberia,LR,yes
4697,Honduras,HN,yes
5016,Gambia,GM,yes
978,Guyana,GY,yes
3100,Barbados,BB,yes
4771,Singapore,SG,yes
4886,São Tomé & Príncipe,ST,yes
5217,United States,US,no
1793,Cameroon,CM,yes
6004,Solomon Islands,SB,abstain
2535,Djibouti,DJ,yes
1864,Iceland,IS,yes
5751,Finland,FI,no
3350,Bangladesh,BD,yes
1185,Gambia,GM,yes
2942,Egypt,EG,yes
2772,Bahrain,BH,yes
4869,Guinea,GN,yes
1395,Mexico,MX,yes
3710,Syria,SY,yes
2145,Tunisia,TN,yes
4116,Greece,GR,abstain
616,Ukraine,UA,yes
3263,Austria,AT,yes
4902,Spain,ES,yes
4277,Syria,SY,yes
3126,Chad,TD,yes
4089,Denmark,DK,no
3455,Turkey,TR,yes
5634,Germany,DE,abstain
1984,Bahamas,BS,yes
2433,Ghana,GH,yes
2439,Malta,MT,yes
4566,Timor-Leste,TL,yes
1861,Trinidad & Tobago,TT,yes
2094,Guinea-Bissau,GW,abstain
865,Sweden,SE,yes
4530,Jordan,JO,yes
4391,Fiji,FJ,yes
4520,Benin,BJ,yes
2190,United Kingdom,GB,yes
3795,Niger,NE,abstain
521,Nepal,NP,abstain
943,United States,US,yes
4280,Guatemala,GT,yes
1442,Guinea,GN,yes
3370,Bulgaria,BG,yes
9057,Ecuador,EC,yes
97,Netherlands,NL,abstain
5850,Bosnia & Herzegovina,BA,yes
130,Ecuador,EC,abstain
9062,Zimbabwe,ZW,yes
3573,Sierra Leone,SL,yes
4820,Honduras,HN,yes
6043,Mongolia,MN,yes
1896,Equatorial Guinea,GQ,yes
3994,Papua New Guinea,PG,yes
1554,Burundi,BI,yes
6075,Central African Republic,CF,yes
3467,United States,US,abstain
2416,Togo,TG,yes
2968,Ecuador,EC,yes
2869,Bulgaria,BG,yes
2646,India,IN,yes
5380,Spain,ES,abstain
5126,Uruguay,UY,yes
5012,Syria,SY,yes
1836,Suriname,SR,yes
5734,Togo,TG,yes
2077,Tanzania,TZ,yes
1770,Cameroon,CM,yes
5036,Belize,BZ,yes
5675,Brunei,BN,yes
6002,Uruguay,UY,yes
1358,United Arab Emirates,AE,no
1138,Cambodia,KH,yes
6145,Cape Verde,CV,yes
1595,Canada,CA,yes
1492,Italy,IT,yes
5127,Kuwait,KW,yes
4386,Guyana,GY,yes
4136,Malta,MT,no
2222,Bhutan,BT,yes
537,Libya,LY,yes
9063,Ireland,IE,no
389,Czechoslovakia,CS,yes
3035,Central African Republic,CF,yes
1945,Egypt,EG,yes
6046,Benin,BJ,abstain
3185,Nicaragua,NI,yes
4993,Indonesia,ID,yes
9069,Uruguay,UY,yes
4672,Mauritania,MR,yes
4492,Georgia,GE,abstain
5772,Iceland,IS,yes
4442,Denmark,DK,yes
5006,Portugal,PT,yes
5885,Australia,AU,yes
4859,San Marino,SM,yes
530,Yemen Arab Republic,,no
5276,El Salvador,SV,yes
4396,Sri Lanka,LK,yes
5199,Malawi,MW,yes
1677,Rwanda,RW,yes
1726,Iceland,IS,yes
3523,United Kingdom,GB,no
4683,Portugal,PT,yes
5558,Sierra Leone,SL,abstain
3861,Turkey,TR,no
1821,Mozambique,MZ,yes
1080,Morocco,MA,yes
5732,Singapore,SG,no
962,Cyprus,CY,yes
4670,France,FR,yes
3758,India,IN,yes
1000,Czechoslovakia,CS,yes
5163,Bahamas,BS,yes
221,Belarus,BY,yes
6007,Kazakhstan,KZ,abstain
3157,Ethiopia,ET,yes
3459,Senegal,SN,yes
4814,Iran,IR,no
949,New Zealand,NZ,abstain
4319,Ghana,GH,yes
859,Bolivia,BO,no
3032,Antigua & Barbuda,AG,yes
3921,Ethiopia,ET,yes
907,Uruguay,UY,abstain
3012,Denmark,DK,yes
3700,Haiti,HT,yes
1804,Rwanda,RW,yes
950,Greece,GR,yes
3436,Mexico,MX,yes
4322,Andorra,AD,no
1981,Syria,SY,yes
4318,Colombia,CO,yes
1080,Nigeria,NG,abstain
3659,Australia,AU,yes
5223,Dominica,DM,yes
1116,India,IN,yes
3989,Romania,RO,no
714,France,FR,abstain
3272,Iceland,IS,yes
4058,San Marino,SM,yes
5819,United States,US,no
2301,Antigua & Barbuda,AG,yes
2527,Bahrain,BH,yes
2677,Kenya,KE,yes
1073,Yemen People's Republic,YD,yes
2530,Mauritius,MU,no
4147,Mongolia,MN,yes
918,Burundi,BI,abstain
5941,Austria,AT,yes
6074,Malta,MT,yes
4620,India,IN,yes
1966,Bhutan,BT,yes
4616,Afghanistan,AF,yes
2718,El Salvador,SV,yes
1884,Botswana,BW,yes
5940,Costa Rica,CR,yes
3415,Belarus,BY,yes
6105,Jordan,JO,yes
3382,Solomon Islands,SB,yes
3009,Uruguay,UY,yes
54,Ethiopia,ET,yes
9028,Iraq,IQ,yes
2098,Turkey,TR,yes
1558,El Salvador,SV,abstain
1066,Côte d’Ivoire,CI,yes
4289,Yemen,YE,yes
5471,Turkey,TR,yes
2459,Congo - Brazzaville,CG,yes
4989,Nepal,NP,yes
4845,Trinidad & Tobago,TT,yes
3778,Singapore,SG,abstain
5061,Sri Lanka,LK,yes
4652,New Zealand,NZ,yes
5583,Benin,BJ,yes
1714,Uganda,UG,yes
3553,Benin,BJ,yes
3877,Burkina Faso,BF,yes
5467,Vietnam,VN,yes
1380,Madagascar,MG,yes
1826,Guinea,GN,yes
9077,Benin,BJ,yes
5443,Myanmar (Burma),MM,abstain
4392,Ethiopia,ET,yes
4013,Zimbabwe,ZW,yes
1886,Ireland,IE,yes
47,Canada,CA,yes
2080,Japan,JP,abstain
4415,Spain,ES,yes
5418,Australia,AU,no
5189,Egypt,EG,yes
5747,North Macedonia,MK,no
3359,Brunei,BN,yes
4298,Tanzania,TZ,yes
707,Niger,NE,yes
3815,Malta,MT,yes
5386,Tuvalu,TV,yes
1541,Mongolia,MN,yes
3887,Vietnam,VN,yes
5874,Yemen,YE,yes
4023,El Salvador,SV,yes
1897,Bulgaria,BG,yes
2097,Maldives,MV,yes
4806,Jordan,JO,yes
6118,Brazil,BR,yes
3113,Ukraine,UA,yes
4693,Solomon Islands,SB,yes
6142,Philippines,PH,yes
1414,Yugoslavia,YU,yes
2675,Ukraine,UA,yes
4692,Luxembourg,LU,yes
2735,Malaysia,MY,yes
1620,France,FR,abstain
4135,Slovenia,SI,yes
4520,San Marino,SM,abstain
3067,Burundi,BI,yes
1549,Congo - Kinshasa,CD,yes
2726,Yugoslavia,YU,yes
2302,Morocco,MA,yes
5355,Vanuatu,VU,abstain
3507,Central African Republic,CF,yes
1434,Chad,TD,abstain
3827,Angola,AO,yes
2812,Comoros,KM,yes
5809,Cameroon,CM,yes
5439,Maldives,MV,yes
1313,United Arab Emirates,AE,yes
4394,Myanmar (Burma),MM,yes
4775,Dominican Republic,DO,yes
4505,Austria,AT,abstain
845,Malaysia,MY,abstain
2461,Malawi,MW,yes
5090,Italy,IT,yes
1288,El Salvador,SV,yes
5253,Philippines,PH,yes
1847,Zambia,ZM,yes
1883,Niger,NE,yes
777,Albania,AL,no
2288,Luxembourg,LU,yes
1224,Brazil,BR,abstain
988,Canada,CA,abstain
3727,Congo - Brazzaville,CG,yes
5017,Mali,ML,yes
4859,Malawi,MW,yes
752,Belgium,BE,no
4072,Mali,ML,yes
2531,Bolivia,BO,yes
4526,Cuba,CU,yes
4011,Italy,IT,yes
460,Thailand,TH,yes
2204,Nigeria,NG,yes
2675,Ethiopia,ET,yes
5437,Japan,JP,yes
564,Afghanistan,AF,abstain
1459,Norway,NO,abstain
