Entity,Code,Year,Per capita mismanaged plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (Rate)",Total population (Gapminder),_art_year
Antigua and Barbuda,ATG,1986,,,64539.0,1986
Antigua and Barbuda,ATG,1987,,,63510.0,1987
Antigua and Barbuda,ATG,1988,,,62669.0,1988
Antigua and Barbuda,ATG,1989,,,62192.0,1989
Antigua and Barbuda,ATG,1990,,16381.018356894,62202.0,1990
Antigua and Barbuda,ATG,1991,,16585.6715162132,62754.0,1991
Antigua and Barbuda,ATG,1992,,16503.1720979053,63802.0,1992
Antigua and Barbuda,ATG,1993,,16999.1768058194,65238.0,1993
Antigua and Barbuda,ATG,1994,,17683.7510162052,66895.0,1994
Antigua and Barbuda,ATG,1995,,16476.3332796269,68642.0,1995
Antigua and Barbuda,ATG,1996,,17097.9758766223,70450.0,1996
Antigua and Barbuda,ATG,1997,,17543.7315286641,72322.0,1997
Antigua and Barbuda,ATG,1998,,17887.8075742041,74190.0,1998
Antigua and Barbuda,ATG,1999,,18102.2030900696,75985.0,1999
Antigua and Barbuda,ATG,2000,,18908.4943497905,77656.0,2000
Antigua and Barbuda,ATG,2001,,17660.5222059553,79165.0,2001
Antigua and Barbuda,ATG,2002,,17591.3404932158,80507.0,2002
Antigua and Barbuda,ATG,2003,,18437.5085744652,81716.0,2003
Antigua and Barbuda,ATG,2004,,19282.2300777704,82838.0,2004
Antigua and Barbuda,ATG,2005,,20289.710866338,83916.0,2005
Antigua and Barbuda,ATG,2006,,22606.8409092144,84952.0,2006
Antigua and Barbuda,ATG,2007,,24408.1815224456,85935.0,2007
Antigua and Barbuda,ATG,2008,,24111.3770844998,86881.0,2008
Antigua and Barbuda,ATG,2009,,20942.3011801149,87802.0,2009
Antigua and Barbuda,ATG,2010,0.051,19212.7201307541,88710.0,2010
Antigua and Barbuda,ATG,2011,,18605.3167543472,89612.0,2011
Antigua and Barbuda,ATG,2012,,19047.2002426242,90510.0,2012
Antigua and Barbuda,ATG,2013,,18823.754452753,91404.0,2013
Antigua and Barbuda,ATG,2014,,19573.8341184873,,2014
Antigua and Barbuda,ATG,2015,,20154.9474879241,,2015
Antigua and Barbuda,ATG,2016,,21013.0176273358,,2016
Antigua and Barbuda,ATG,2017,,21490.9426586166,,2017
Arab World,,1990,,10450.2085420709,,1990
Arab World,,1991,,10206.6986340068,,1991
Arab World,,1992,,10523.1405636913,,1992
Arab World,,1993,,10567.040514119,,1993
Arab World,,1994,,10611.0686328752,,1994
Arab World,,1995,,10574.040225005,,1995
Arab World,,1996,,10809.8898652992,,1996
Arab World,,1997,,11027.7425357306,,1997
Arab World,,1998,,11406.9085329508,,1998
Arab World,,1999,,11436.0178841868,,1999
Arab World,,2000,,11768.4724519229,,2000
Arab World,,2001,,11729.4147061829,,2001
Arab World,,2002,,11550.8304258836,,2002
Arab World,,2003,,11806.8696205854,,2003
Arab World,,2004,,12611.064159323,,2004
Arab World,,2005,,13021.910851879,,2005
Arab World,,2006,,13501.9249324909,,2006
Arab World,,2007,,13778.1619593724,,2007
Arab World,,2008,,14232.6911805521,,2008
Arab World,,2009,,14025.5086414544,,2009
Arab World,,2010,,14354.3799160635,,2010
Arab World,,2011,,14444.8779242408,,2011
Arab World,,2012,,15056.3167657386,,2012
Arab World,,2013,,15174.1017030436,,2013
Arab World,,2014,,15199.008915234,,2014
Arab World,,2015,,15342.7664815432,,2015
Arab World,,2016,,15500.530522791,,2016
Arab World,,2017,,15413.7919982717,,2017
Argentina,ARG,1800,,,534000.0,1800
Argentina,ARG,1820,,,534000.0,1820
Argentina,ARG,1850,,,1100000.0,1850
Argentina,ARG,1870,,,1796000.0,1870
Argentina,ARG,1890,,,3376000.0,1890
Argentina,ARG,1900,,,4693000.0,1900
Argentina,ARG,1901,,,4873000.0,1901
Argentina,ARG,1902,,,5060000.0,1902
Argentina,ARG,1903,,,5254000.0,1903
Argentina,ARG,1904,,,5455000.0,1904
Argentina,ARG,1905,,,5664000.0,1905
Argentina,ARG,1906,,,5881000.0,1906
Argentina,ARG,1907,,,6107000.0,1907
Argentina,ARG,1908,,,6341000.0,1908
Argentina,ARG,1909,,,6584000.0,1909
Argentina,ARG,1910,,,6836000.0,1910
Argentina,ARG,1911,,,7098000.0,1911
Argentina,ARG,1912,,,7370000.0,1912
Argentina,ARG,1913,,,7653000.0,1913
Argentina,ARG,1914,,,7885000.0,1914
Argentina,ARG,1915,,,8072000.0,1915
Argentina,ARG,1916,,,8226000.0,1916
Argentina,ARG,1917,,,8374000.0,1917
Argentina,ARG,1918,,,8518000.0,1918
Argentina,ARG,1919,,,8672000.0,1919
Argentina,ARG,1920,,,8861000.0,1920
Argentina,ARG,1921,,,9092000.0,1921
Argentina,ARG,1922,,,9368000.0,1922
Argentina,ARG,1923,,,9707000.0,1923
Argentina,ARG,1924,,,10054000.0,1924
Argentina,ARG,1925,,,10358000.0,1925
Argentina,ARG,1926,,,10652000.0,1926
Argentina,ARG,1927,,,10965000.0,1927
Argentina,ARG,1928,,,11282000.0,1928
Argentina,ARG,1929,,,11592000.0,1929
Argentina,ARG,1930,,,11896000.0,1930
Argentina,ARG,1931,,,12167000.0,1931
Argentina,ARG,1932,,,12402000.0,1932
Argentina,ARG,1933,,,12623000.0,1933
Argentina,ARG,1934,,,12834000.0,1934
Argentina,ARG,1935,,,13044000.0,1935
Argentina,ARG,1936,,,13260000.0,1936
Argentina,ARG,1937,,,13490000.0,1937
Argentina,ARG,1938,,,13724000.0,1938
Argentina,ARG,1939,,,13984000.0,1939
Argentina,ARG,1940,,,14169000.0,1940
Argentina,ARG,1941,,,14402000.0,1941
Argentina,ARG,1942,,,14638000.0,1942
Argentina,ARG,1943,,,14877000.0,1943
Argentina,ARG,1944,,,15130000.0,1944
Argentina,ARG,1945,,,15390000.0,1945
Argentina,ARG,1946,,,15654000.0,1946
Argentina,ARG,1947,,,15942000.0,1947
Argentina,ARG,1948,,,16307000.0,1948
Argentina,ARG,1949,,,16737000.0,1949
Argentina,ARG,1950,,,17150335.0,1950
Argentina,ARG,1951,,,17506378.0,1951
Argentina,ARG,1952,,,17865382.0,1952
Argentina,ARG,1953,,,18223955.0,1953
Argentina,ARG,1954,,,18579614.0,1954
Argentina,ARG,1955,,,18930778.0,1955
Argentina,ARG,1956,,,19276813.0,1956
Argentina,ARG,1957,,,19617988.0,1957
Argentina,ARG,1958,,,19955368.0,1958
Argentina,ARG,1959,,,20290620.0,1959
Argentina,ARG,1960,,,20625451.0,1960
Argentina,ARG,1961,,,20961000.0,1961
Argentina,ARG,1962,,,21297317.0,1962
Argentina,ARG,1963,,,21633126.0,1963
Argentina,ARG,1964,,,21966478.0,1964
Argentina,ARG,1965,,,22296628.0,1965
Argentina,ARG,1966,,,22622012.0,1966
Argentina,ARG,1967,,,22944941.0,1967
Argentina,ARG,1968,,,23273148.0,1968
Argentina,ARG,1969,,,23616971.0,1969
Argentina,ARG,1970,,,23983358.0,1970
Argentina,ARG,1971,,,24376109.0,1971
Argentina,ARG,1972,,,24791983.0,1972
Argentina,ARG,1973,,,25222223.0,1973
Argentina,ARG,1974,,,25654154.0,1974
Argentina,ARG,1975,,,26078731.0,1975
Argentina,ARG,1976,,,26492716.0,1976
Argentina,ARG,1977,,,26899177.0,1977
Argentina,ARG,1978,,,27303001.0,1978
Argentina,ARG,1979,,,27711808.0,1979
Argentina,ARG,1980,,,28131040.0,1980
Argentina,ARG,1981,,,28561561.0,1981
Argentina,ARG,1982,,,29001060.0,1982
Argentina,ARG,1983,,,29447973.0,1983
Argentina,ARG,1984,,,29899743.0,1984
Argentina,ARG,1985,,,30354240.0,1985
Argentina,ARG,1986,,,30810984.0,1986
Argentina,ARG,1987,,,31269799.0,1987
Argentina,ARG,1988,,,31729130.0,1988
Argentina,ARG,1989,,,32187173.0,1989
Argentina,ARG,1990,,10815.7151226019,32642442.0,1990
Argentina,ARG,1991,,12015.6271048557,33093579.0,1991
Argentina,ARG,1992,,13266.0528630404,33540023.0,1992
Argentina,ARG,1993,,13861.946177794,33982035.0,1993
Argentina,ARG,1994,,14481.1082032399,34420352.0,1994
Argentina,ARG,1995,,13893.5226589826,34855160.0,1995
Argentina,ARG,1996,,14485.5076845653,35287113.0,1996
Argentina,ARG,1997,,15479.3791285386,35714929.0,1997
Argentina,ARG,1998,,15894.5580528952,36134642.0,1998
Argentina,ARG,1999,,15186.130197286,36541029.0,1999
Argentina,ARG,2000,,14899.8700458711,36930709.0,2000
Argentina,ARG,2001,,14085.5751760246,37302116.0,2001
Argentina,ARG,2002,,12412.6059887095,37657340.0,2002
Argentina,ARG,2003,,13361.4000434323,38001251.0,2003
Argentina,ARG,2004,,14410.1505153775,38340778.0,2004
Argentina,ARG,2005,,15518.6785097698,38681174.0,2005
Argentina,ARG,2006,,16592.264892395,39023850.0,2006
Argentina,ARG,2007,,17900.7063421587,39368066.0,2007
Argentina,ARG,2008,,18436.8624668727,39714298.0,2008
Argentina,ARG,2009,,17168.3789365496,40062470.0,2009
Argentina,ARG,2010,0.026,18712.0630773436,40412376.0,2010
Argentina,ARG,2011,,19629.3518451916,40764561.0,2011
Argentina,ARG,2012,,19224.8743997107,41118986.0,2012
Argentina,ARG,2013,,19482.190295091,41473982.0,2013
Argentina,ARG,2014,,18797.5479465897,,2014
Argentina,ARG,2015,,19116.9079145132,,2015
Argentina,ARG,2016,,18584.580004917,,2016
Argentina,ARG,2017,,18933.9071474396,,2017
Armenia,ARM,1800,,,413326.0,1800
Armenia,ARM,1820,,,413326.0,1820
Armenia,ARM,1950,,,1353506.0,1950
Armenia,ARM,1951,,,1382982.0,1951
Armenia,ARM,1952,,,1419913.0,1952
Armenia,ARM,1953,,,1463017.0,1953
Armenia,ARM,1954,,,1511188.0,1954
Armenia,ARM,1955,,,1563508.0,1955
Armenia,ARM,1956,,,1619242.0,1956
Armenia,ARM,1957,,,1677837.0,1957
Armenia,ARM,1958,,,1738902.0,1958
Armenia,ARM,1959,,,1802171.0,1959
Armenia,ARM,1960,,,1867396.0,1960
Armenia,ARM,1961,,,1934239.0,1961
Armenia,ARM,1962,,,2002170.0,1962
Armenia,ARM,1963,,,2070427.0,1963
Armenia,ARM,1964,,,2138133.0,1964
Armenia,ARM,1965,,,2204650.0,1965
Armenia,ARM,1966,,,2269475.0,1966
Armenia,ARM,1967,,,2332624.0,1967
Armenia,ARM,1968,,,2394635.0,1968
Armenia,ARM,1969,,,2456370.0,1969
Armenia,ARM,1970,,,2518408.0,1970
Armenia,ARM,1971,,,2580894.0,1971
Armenia,ARM,1972,,,2643464.0,1972
Armenia,ARM,1973,,,2705584.0,1973
Armenia,ARM,1974,,,2766495.0,1974
Armenia,ARM,1975,,,2825650.0,1975
Armenia,ARM,1976,,,2882831.0,1976
Armenia,ARM,1977,,,2938181.0,1977
Armenia,ARM,1978,,,2991954.0,1978
Armenia,ARM,1979,,,3044564.0,1979
Armenia,ARM,1980,,,3096298.0,1980
Armenia,ARM,1981,,,3145885.0,1981
Armenia,ARM,1982,,,3192877.0,1982
Armenia,ARM,1983,,,3239212.0,1983
Armenia,ARM,1984,,,3287588.0,1984
Armenia,ARM,1985,,,3339147.0,1985
Armenia,ARM,1986,,,3396511.0,1986
Armenia,ARM,1987,,,3457054.0,1987
Armenia,ARM,1988,,,3510439.0,1988
Armenia,ARM,1989,,,3542720.0,1989
Armenia,ARM,1990,,3742.43737068264,3544695.0,1990
Armenia,ARM,1991,,3335.60189918844,3512051.0,1991
Armenia,ARM,1992,,1976.52923651447,3449940.0,1992
Armenia,ARM,1993,,1845.31970707182,3370373.0,1993
Armenia,ARM,1994,,1992.01948539874,3290540.0,1994
Armenia,ARM,1995,,2173.36283006068,3223173.0,1995
Armenia,ARM,1996,,2336.51656159442,3172185.0,1996
Armenia,ARM,1997,,2441.18183351899,3134836.0,1997
Armenia,ARM,1998,,2639.94931837894,3109101.0,1998
Armenia,ARM,1999,,2744.43020482128,3090624.0,1999
Armenia,ARM,2000,,2924.7473797168,3076098.0,2000
Armenia,ARM,2001,,3224.14127527107,3065810.0,2001
Armenia,ARM,2002,,3669.44339048777,3061067.0,2002
Armenia,ARM,2003,,4206.97511756609,3060554.0,2003
Armenia,ARM,2004,,4673.98472583689,3062612.0,2004
Armenia,ARM,2005,,5356.61442371328,3065954.0,2005
Armenia,ARM,2006,,6110.22619140708,3069844.0,2006
Armenia,ARM,2007,,7010.62705596386,3074181.0,2007
Armenia,ARM,2008,,7558.36164780203,3079087.0,2008
Armenia,ARM,2009,,6532.96423059787,3084979.0,2009
Armenia,ARM,2010,,6702.84800627941,3092072.0,2010
Armenia,ARM,2011,,7022.10394338388,3100236.0,2011
Armenia,ARM,2012,,7511.13248214738,3108972.0,2012
Armenia,ARM,2013,,7727.92909156213,3117722.0,2013
Armenia,ARM,2014,,7971.11792762162,,2014
Armenia,ARM,2015,,8195.93364956571,,2015
Armenia,ARM,2016,,8190.23928885988,,2016
Armenia,ARM,2017,,8787.57993972036,,2017
Aruba,ABW,1800,,,19286.0,1800
Aruba,ABW,1820,,,19286.0,1820
Aruba,ABW,1950,,,38066.0,1950
Aruba,ABW,1951,,,38263.0,1951
Aruba,ABW,1952,,,38966.0,1952
Aruba,ABW,1953,,,40151.0,1953
Aruba,ABW,1954,,,41765.0,1954
Aruba,ABW,1955,,,43729.0,1955
Aruba,ABW,1956,,,45935.0,1956
Aruba,ABW,1957,,,48244.0,1957
Aruba,ABW,1958,,,50500.0,1958
Aruba,ABW,1959,,,52536.0,1959
Aruba,ABW,1960,,,54209.0,1960
Aruba,ABW,1961,,,55436.0,1961
Aruba,ABW,1962,,,56227.0,1962
Aruba,ABW,1963,,,56698.0,1963
Aruba,ABW,1964,,,57031.0,1964
Aruba,ABW,1965,,,57362.0,1965
Aruba,ABW,1966,,,57714.0,1966
Aruba,ABW,1967,,,58052.0,1967
Aruba,ABW,1968,,,58388.0,1968
Aruba,ABW,1969,,,58725.0,1969
Aruba,ABW,1970,,,59066.0,1970
Aruba,ABW,1971,,,59439.0,1971
Aruba,ABW,1972,,,59849.0,1972
Aruba,ABW,1973,,,60238.0,1973
Aruba,ABW,1974,,,60524.0,1974
Aruba,ABW,1975,,,60654.0,1975
Aruba,ABW,1976,,,60589.0,1976
Aruba,ABW,1977,,,60366.0,1977
Aruba,ABW,1978,,,60108.0,1978
Aruba,ABW,1979,,,59980.0,1979
Aruba,ABW,1980,,,60099.0,1980
Aruba,ABW,1981,,,60570.0,1981
Aruba,ABW,1982,,,61347.0,1982
Aruba,ABW,1983,,,62208.0,1983
Aruba,ABW,1984,,,62833.0,1984
Aruba,ABW,1985,,,63030.0,1985
Aruba,ABW,1986,,,62645.0,1986
Aruba,ABW,1987,,,61830.0,1987
Aruba,ABW,1988,,,61069.0,1988
Aruba,ABW,1989,,,61026.0,1989
Aruba,ABW,1990,,,62147.0,1990
Aruba,ABW,1991,,,64642.0,1991
Aruba,ABW,1992,,,68286.0,1992
Aruba,ABW,1993,,,72573.0,1993
Aruba,ABW,1994,,,76762.0,1994
Aruba,ABW,1995,,,80323.0,1995
Aruba,ABW,1996,,,83069.0,1996
Aruba,ABW,1997,,,85161.0,1997
Aruba,ABW,1998,,,86827.0,1998
Aruba,ABW,1999,,,88442.0,1999
Aruba,ABW,2000,,,90271.0,2000
Aruba,ABW,2001,,,92363.0,2001
Aruba,ABW,2002,,,94596.0,2002
Aruba,ABW,2003,,,96875.0,2003
Aruba,ABW,2004,,,99046.0,2004
Aruba,ABW,2005,,,100996.0,2005
Aruba,ABW,2006,,,102711.0,2006
Aruba,ABW,2007,,,104225.0,2007
Aruba,ABW,2008,,,105526.0,2008
Aruba,ABW,2009,,,106612.0,2009
Aruba,ABW,2010,0.007,,107488.0,2010
Aruba,ABW,2011,,35973.780509792,108141.0,2011
Aruba,ABW,2012,,,108587.0,2012
Aruba,ABW,2013,,,108883.0,2013
Australia,AUS,1700,,,450000.0,1700
Australia,AUS,1800,,,351014.0,1800
Australia,AUS,1820,,,334000.0,1820
Australia,AUS,1821,,,331000.0,1821
Australia,AUS,1822,,,329000.0,1822
Australia,AUS,1823,,,329000.0,1823
Australia,AUS,1824,,,332000.0,1824
Australia,AUS,1825,,,333000.0,1825
Australia,AUS,1826,,,330000.0,1826
Australia,AUS,1827,,,328000.0,1827
Australia,AUS,1828,,,326000.0,1828
Australia,AUS,1829,,,326000.0,1829
Australia,AUS,1830,,,330000.0,1830
Australia,AUS,1831,,,333000.0,1831
Australia,AUS,1832,,,338000.0,1832
Australia,AUS,1833,,,349000.0,1833
Australia,AUS,1834,,,354000.0,1834
Australia,AUS,1835,,,358000.0,1835
Australia,AUS,1836,,,367000.0,1836
Australia,AUS,1837,,,373000.0,1837
Australia,AUS,1838,,,388000.0,1838
Australia,AUS,1839,,,403000.0,1839
Australia,AUS,1840,,,420000.0,1840
Australia,AUS,1841,,,448000.0,1841
Australia,AUS,1842,,,465000.0,1842
Australia,AUS,1843,,,472000.0,1843
Australia,AUS,1844,,,482000.0,1844
Australia,AUS,1845,,,494000.0,1845
Australia,AUS,1846,,,505000.0,1846
Australia,AUS,1847,,,518000.0,1847
Australia,AUS,1848,,,538000.0,1848
Australia,AUS,1849,,,576000.0,1849
Australia,AUS,1850,,,605000.0,1850
Australia,AUS,1851,,,636000.0,1851
Australia,AUS,1852,,,710000.0,1852
Australia,AUS,1853,,,795000.0,1853
Australia,AUS,1854,,,887000.0,1854
Australia,AUS,1855,,,983000.0,1855
Australia,AUS,1856,,,1065000.0,1856
Australia,AUS,1857,,,1156000.0,1857
Australia,AUS,1858,,,1235000.0,1858
Australia,AUS,1859,,,1279000.0,1859
Australia,AUS,1860,,,1326000.0,1860
Australia,AUS,1861,,,1346000.0,1861
Australia,AUS,1862,,,1382000.0,1862
Australia,AUS,1863,,,1432000.0,1863
Australia,AUS,1864,,,1495000.0,1864
Australia,AUS,1865,,,1558000.0,1865
Australia,AUS,1866,,,1609000.0,1866
Australia,AUS,1867,,,1647000.0,1867
Australia,AUS,1868,,,1700000.0,1868
Australia,AUS,1869,,,1750000.0,1869
Australia,AUS,1870,,,1775000.0,1870
Australia,AUS,1871,,,1675000.0,1871
Australia,AUS,1872,,,1722000.0,1872
Australia,AUS,1873,,,1769000.0,1873
Australia,AUS,1874,,,1822000.0,1874
Australia,AUS,1875,,,1874000.0,1875
Australia,AUS,1876,,,1929000.0,1876
Australia,AUS,1877,,,1995000.0,1877
Australia,AUS,1878,,,2062000.0,1878
Australia,AUS,1879,,,2127000.0,1879
Australia,AUS,1880,,,2197000.0,1880
Australia,AUS,1881,,,2269000.0,1881
Australia,AUS,1882,,,2348000.0,1882
Australia,AUS,1883,,,2447000.0,1883
Australia,AUS,1884,,,2556000.0,1884
Australia,AUS,1885,,,2650000.0,1885
Australia,AUS,1886,,,2741000.0,1886
Australia,AUS,1887,,,2835000.0,1887
Australia,AUS,1888,,,2932000.0,1888
Australia,AUS,1889,,,3022000.0,1889
Australia,AUS,1890,,,3107000.0,1890
Australia,AUS,1891,,,3196000.0,1891
Australia,AUS,1892,,,3274000.0,1892
Australia,AUS,1893,,,3334000.0,1893
Australia,AUS,1894,,,3395000.0,1894
Australia,AUS,1895,,,3460000.0,1895
Australia,AUS,1896,,,3523000.0,1896
Australia,AUS,1897,,,3586000.0,1897
Australia,AUS,1898,,,3642000.0,1898
Australia,AUS,1899,,,3691000.0,1899
Australia,AUS,1900,,,3741000.0,1900
Australia,AUS,1901,,,3795000.0,1901
Australia,AUS,1902,,,3850000.0,1902
Australia,AUS,1903,,,3896000.0,1903
Australia,AUS,1904,,,3946000.0,1904
Australia,AUS,1905,,,4004000.0,1905
Australia,AUS,1906,,,4062000.0,1906
Australia,AUS,1907,,,4127000.0,1907
Australia,AUS,1908,,,4197000.0,1908
Australia,AUS,1909,,,4278000.0,1909
Australia,AUS,1910,,,4375000.0,1910
Australia,AUS,1911,,,4500000.0,1911
Australia,AUS,1912,,,4661000.0,1912
Australia,AUS,1913,,,4821000.0,1913
Australia,AUS,1914,,,4933000.0,1914
Australia,AUS,1915,,,4971000.0,1915
Australia,AUS,1916,,,4955000.0,1916
Australia,AUS,1917,,,4950000.0,1917
Australia,AUS,1918,,,5032000.0,1918
Australia,AUS,1919,,,5193000.0,1919
Australia,AUS,1920,,,5358000.0,1920
Australia,AUS,1921,,,5461000.0,1921
Australia,AUS,1922,,,5574000.0,1922
Australia,AUS,1923,,,5697000.0,1923
Australia,AUS,1924,,,5819000.0,1924
Australia,AUS,1925,,,5943000.0,1925
Australia,AUS,1926,,,6064000.0,1926
Australia,AUS,1927,,,6188000.0,1927
Australia,AUS,1928,,,6304000.0,1928
Australia,AUS,1929,,,6396000.0,1929
Australia,AUS,1930,,,6469000.0,1930
Australia,AUS,1931,,,6527000.0,1931
Australia,AUS,1932,,,6579000.0,1932
Australia,AUS,1933,,,6631000.0,1933
Australia,AUS,1934,,,6682000.0,1934
Australia,AUS,1935,,,6732000.0,1935
Australia,AUS,1936,,,6783000.0,1936
Australia,AUS,1937,,,6841000.0,1937
Australia,AUS,1938,,,6904000.0,1938
Australia,AUS,1939,,,6971000.0,1939
Australia,AUS,1940,,,7042000.0,1940
Australia,AUS,1941,,,7111000.0,1941
Australia,AUS,1942,,,7173000.0,1942
Australia,AUS,1943,,,7236000.0,1943
Australia,AUS,1944,,,7309000.0,1944
Australia,AUS,1945,,,7389000.0,1945
Australia,AUS,1946,,,7474000.0,1946
Australia,AUS,1947,,,7578000.0,1947
Australia,AUS,1948,,,7715000.0,1948
Australia,AUS,1949,,,7919000.0,1949
Australia,AUS,1950,,,8177344.0,1950
Australia,AUS,1951,,,8398540.0,1951
Australia,AUS,1952,,,8604679.0,1952
Australia,AUS,1953,,,8804552.0,1953
Australia,AUS,1954,,,9004634.0,1954
Australia,AUS,1955,,,9209085.0,1955
Australia,AUS,1956,,,9419635.0,1956
Australia,AUS,1957,,,9635700.0,1957
Australia,AUS,1958,,,9854726.0,1958
Australia,AUS,1959,,,10072762.0,1959
Australia,AUS,1960,,,10286184.0,1960
Australia,AUS,1961,,,10493531.0,1961
Australia,AUS,1962,,,10697112.0,1962
Australia,AUS,1963,,,10903699.0,1963
Australia,AUS,1964,,,11122567.0,1964
Australia,AUS,1965,,,11359763.0,1965
Australia,AUS,1966,,,11617580.0,1966
Australia,AUS,1967,,,11892163.0,1967
Australia,AUS,1968,,,12175746.0,1968
Australia,AUS,1969,,,12457299.0,1969
Australia,AUS,1970,,,12728362.0,1970
Australia,AUS,1971,,,12987847.0,1971
Australia,AUS,1972,,,13236895.0,1972
Australia,AUS,1973,,,13472175.0,1973
Australia,AUS,1974,,,13690285.0,1974
Australia,AUS,1975,,,13889696.0,1975
Australia,AUS,1976,,,14067994.0,1976
Australia,AUS,1977,,,14227905.0,1977
Australia,AUS,1978,,,14379565.0,1978
Australia,AUS,1979,,,14536839.0,1979
Australia,AUS,1980,,,14709918.0,1980
Australia,AUS,1981,,,14901610.0,1981
Australia,AUS,1982,,,15109659.0,1982
Australia,AUS,1983,,,15332790.0,1983
Australia,AUS,1984,,,15567927.0,1984
Australia,AUS,1985,,,15812088.0,1985
Australia,AUS,1986,,,16066496.0,1986
Australia,AUS,1987,,,16330369.0,1987
Australia,AUS,1988,,,16596096.0,1988
Australia,AUS,1989,,,16853690.0,1989
Australia,AUS,1990,,28658.3658903333,17096153.0,1990
Australia,AUS,1991,,28185.7529003265,17320633.0,1991
Australia,AUS,1992,,27969.0661165142,17529469.0,1992
Australia,AUS,1993,,28815.4629795064,17727413.0,1993
Australia,AUS,1994,,29646.4192650494,17921818.0,1994
Australia,AUS,1995,,30412.0780548637,18118416.0,1995
Australia,AUS,1996,,31179.3078735732,18319637.0,1996
Australia,AUS,1997,,32055.3850594342,18525153.0,1997
Australia,AUS,1998,,33174.9076526314,18734878.0,1998
Australia,AUS,1999,,34443.8661779261,18947894.0,1999
Australia,AUS,2000,,35377.729551754,19164351.0,2000
Australia,AUS,2001,,35578.642071091,19382188.0,2001
Australia,AUS,2002,,36553.9646143988,19604051.0,2002
Australia,AUS,2003,,37183.6845735971,19840120.0,2003
Australia,AUS,2004,,38225.6937136627,20103822.0,2004
Australia,AUS,2005,,38928.0407567854,20403520.0,2005
Australia,AUS,2006,,39445.1329184684,20744295.0,2006
Australia,AUS,2007,,40680.1896301231,21119988.0,2007
Australia,AUS,2008,,41331.5279733539,21513817.0,2008
Australia,AUS,2009,,41266.8663842235,21902300.0,2009
Australia,AUS,2010,0.002,41464.0400696359,22268384.0,2010
Australia,AUS,2011,,41894.1730524786,22605732.0,2011
Australia,AUS,2012,,42754.4562863267,22918688.0,2012
Australia,AUS,2013,,43118.0861274364,23213944.0,2013
Australia,AUS,2014,,43547.1974836868,,2014
Australia,AUS,2015,,43923.2582693466,,2015
Australia,AUS,2016,,44493.4808943831,,2016
Australia,AUS,2017,,44648.7099113362,,2017
Austria,AUT,1700,,,2500000.0,1700
Austria,AUT,1800,,,3205587.0,1800
Austria,AUT,1820,,,3369000.0,1820
Austria,AUT,1821,,,3386000.0,1821
Austria,AUT,1822,,,3402000.0,1822
Austria,AUT,1823,,,3419000.0,1823
Austria,AUT,1824,,,3436000.0,1824
Austria,AUT,1825,,,3452000.0,1825
Austria,AUT,1826,,,3469000.0,1826
Austria,AUT,1827,,,3486000.0,1827
Austria,AUT,1828,,,3504000.0,1828
Austria,AUT,1829,,,3521000.0,1829
Austria,AUT,1830,,,3538000.0,1830
Austria,AUT,1831,,,3555000.0,1831
Austria,AUT,1832,,,3573000.0,1832
Austria,AUT,1833,,,3590000.0,1833
Austria,AUT,1834,,,3608000.0,1834
Austria,AUT,1835,,,3626000.0,1835
Austria,AUT,1836,,,3614000.0,1836
Austria,AUT,1837,,,3662000.0,1837
Austria,AUT,1838,,,3680000.0,1838
Austria,AUT,1839,,,3698000.0,1839
Austria,AUT,1840,,,3716000.0,1840
Austria,AUT,1841,,,3739000.0,1841
Austria,AUT,1842,,,3762000.0,1842
Austria,AUT,1843,,,3785000.0,1843
Austria,AUT,1844,,,3808000.0,1844
Austria,AUT,1845,,,3831000.0,1845
Austria,AUT,1846,,,3855000.0,1846
Austria,AUT,1847,,,3878000.0,1847
Austria,AUT,1848,,,3902000.0,1848
Austria,AUT,1849,,,3926000.0,1849
Austria,AUT,1850,,,3950000.0,1850
Austria,AUT,1851,,,3978000.0,1851
Austria,AUT,1852,,,4006000.0,1852
Austria,AUT,1853,,,4035000.0,1853
Austria,AUT,1854,,,4063000.0,1854
Austria,AUT,1855,,,4092000.0,1855
Austria,AUT,1856,,,4120000.0,1856
Austria,AUT,1857,,,4150000.0,1857
Austria,AUT,1858,,,4178000.0,1858
Austria,AUT,1859,,,4206000.0,1859
Austria,AUT,1860,,,4235000.0,1860
Austria,AUT,1861,,,4263000.0,1861
Austria,AUT,1862,,,4292000.0,1862
Austria,AUT,1863,,,4321000.0,1863
Austria,AUT,1864,,,4350000.0,1864
Austria,AUT,1865,,,4380000.0,1865
Austria,AUT,1866,,,4409000.0,1866
Austria,AUT,1867,,,4439000.0,1867
Austria,AUT,1868,,,4469000.0,1868
Austria,AUT,1869,,,4499000.0,1869
Austria,AUT,1870,,,4520000.0,1870
Austria,AUT,1871,,,4562000.0,1871
Austria,AUT,1872,,,4604000.0,1872
Austria,AUT,1873,,,4646000.0,1873
Austria,AUT,1874,,,4688000.0,1874
Austria,AUT,1875,,,4730000.0,1875
Austria,AUT,1876,,,4772000.0,1876
Austria,AUT,1877,,,4815000.0,1877
Austria,AUT,1878,,,4857000.0,1878
Austria,AUT,1879,,,4899000.0,1879
Austria,AUT,1880,,,4941000.0,1880
Austria,AUT,1881,,,4985000.0,1881
Austria,AUT,1882,,,5030000.0,1882
Austria,AUT,1883,,,5075000.0,1883
