RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental,duration_min,_art_year
5519625.0,Subscriber,N Williams at Fremont,45.54759,-122.6668,1/16/2018,20:20:00,NE Broadway at 12th,45.53497,-122.6536,1/16/2018,20:28:00,,6520.0,0081 BIKETOWN,1.45,00:07:33,keypad,False,7.55,2018
4883977.0,Subscriber,NW Broadway at Everett,45.52508,-122.6776,10/17/2017,18:20:00,NE Sandy at 16th,45.52441,-122.6498,10/17/2017,18:32:00,,6491.0,0426 BIKETOWN,1.6,00:12:18,keypad,False,12.3,2017
2785403.0,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,5/4/2017,19:42:00,SE 37th at Hawthorne - Disabled,45.51196,-122.6257533,5/4/2017,20:23:00,,6297.0,0907 BIKETOWN,4.04,00:41:19,keypad,True,41.31666666666667,2017
4845850.0,Casual,,45.52098,-122.7078,10/14/2017,14:58:00,,45.54103,-122.6687,10/14/2017,16:01:00,,6332.0,0109 BIKETOWN,3.76,01:03:23,keypad,False,63.38333333333333,2017
3622589.0,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/16/2017,06:55:00,,45.5211986,-122.6751285,7/16/2017,07:02:00,,7318.0,0993 BETRUE TRAINER,0.51,00:06:59,keypad,False,6.983333333333333,2017
1969968.0,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/28/2016,18:19:00,,45.5262679,-122.6964618,10/28/2016,18:21:00,,6054.0,0744 BIKETOWN,0.32,00:02:49,keypad,False,2.8166666666666664,2016
3636589.0,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,7/17/2017,08:22:00,NW Flanders at 14th,45.52579919,-122.6855063,7/17/2017,08:29:00,,7308.0,0984 BETRUE TRAINER,0.73,00:06:45,keypad,False,6.75,2017
4660629.0,Casual,N Mississippi at Beech,45.54999,-122.6757,9/28/2017,17:43:00,SW Market at Keller Fountain Park,45.51232,-122.6789,9/28/2017,18:12:00,,7173.0,0730 BIKETOWN,3.52,00:28:44,keypad,False,28.733333333333334,2017
2735024.0,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,4/27/2017,19:11:00,SE Alder at 6th,45.5178988,-122.6600522,4/27/2017,20:02:00,,7501.0,0592 BIKETOWN,1.44,NA:NA:NANA,keypad,False,,2017
1545166.0,Casual,,45.5449084,-122.6775915,8/27/2016,16:15:00,N Mississippi at Beech,45.54998583,-122.6756573,8/27/2016,16:17:00,,6868.0,0570 BIKETOWN,0.17,00:02:02,keypad,False,2.033333333333333,2016
1286973.0,Casual,SE 30th at Division,45.50468892,-122.6345551,7/19/2016,22:25:00,SE 30th at Division,45.50468892,-122.6345551,7/19/2016,23:13:00,,6590.0,0037 BIKETOWN,5.8,00:48:16,keypad,False,48.266666666666666,2016
1723197.0,Casual,SE 29th at Stark,45.51936283,-122.6359928,9/20/2016,12:39:00,,45.5365202,-122.6209541,9/20/2016,14:15:00,,6423.0,0527 BIKETOWN,2.86,01:35:30,keypad,False,95.5,2016
1632836.0,Subscriber,,45.5162619,-122.6766408,9/8/2016,12:52:00,SW Park at W Burnside,45.52286956,-122.6789859,9/8/2016,12:57:00,,6177.0,0367 BIKETOWN,1.02,00:05:16,keypad,False,5.266666666666667,2016
1613737.0,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,9/5/2016,19:11:00,NW 19th at Johnson,45.52862062,-122.6905073,9/5/2016,19:12:00,,7338.0,1008 AIR SAFARI,0.02,00:01:15,keypad,False,1.25,2016
3300968.0,Subscriber,,45.5171999,-122.6772947,6/22/2017,00:27:00,SW 2nd at Pine,45.52142066,-122.6726291,6/22/2017,01:29:00,,6256.0,0360 BIKETOWN,2.11,01:02:10,keypad,False,62.166666666666664,2017
3746839.0,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,7/24/2017,19:06:00,SW Stark at Burnside,45.52279251,-122.6840124,7/24/2017,19:15:00,,6184.0,0896 BIKETOWN,0.66,00:08:42,keypad,False,8.7,2017
4751479.0,Casual,SE 14th at Stark,45.51845,-122.6517,10/6/2017,06:32:00,NW 2nd at Everett,45.52537,-122.6725,10/6/2017,06:44:00,,6628.0,0115 BIKETOWN,1.5,00:11:48,mobile,False,11.8,2017
2219633.0,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/30/2016,14:05:00,SW Morrison at 18th,45.52196048,-122.6896772,12/30/2016,14:14:00,,6670.0,0563 BIKETOWN,0.45,00:09:06,keypad,False,9.1,2016
1573858.0,Casual,N Willamette at Interstate,45.561945,-122.6825783,8/31/2016,10:15:00,NW Everett at 22nd,45.52487653,-122.6965141,8/31/2016,10:51:00,,6472.0,0411 BIKETOWN,4.7,00:36:50,keypad,False,36.833333333333336,2016
1309908.0,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/23/2016,15:05:00,,45.5264914,-122.6842918,7/23/2016,15:20:00,,6877.0,0798 BIKETOWN,1.0,00:14:52,keypad,False,14.866666666666667,2016
2690942.0,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/21/2017,12:25:00,,45.520277,-122.6802403,4/21/2017,14:15:00,,6493.0,0403 BIKETOWN,4.33,NA:NA:NANA,keypad,False,,2017
1974709.0,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/29/2016,19:35:00,N Williams at Fremont,45.5475928,-122.6667604,10/29/2016,19:39:00,,7375.0,0959 AIR MAX,0.89,00:04:36,keypad,False,4.6,2016
5196072.0,Subscriber,,45.51392,-122.6736,11/17/2017,17:24:00,,45.51938,-122.6638,11/17/2017,17:35:00,,7315.0,0966 BETRUE TRAINER,1.02,00:11:09,keypad,False,11.15,2017
1314638.0,Casual,SW 12th at Clay,45.51507401,-122.6870298,7/24/2016,10:21:00,NW 21st at Johnson,45.52826831,-122.6945615,7/24/2016,10:31:00,,6241.0,0599 BIKETOWN,1.46,00:10:20,keypad,False,10.333333333333334,2016
1399959.0,Subscriber,SE 30th at Division,45.50468892,-122.6345551,8/6/2016,17:59:00,SE 37th at Hawthorne,45.51196,-122.6257533,8/6/2016,18:07:00,,7372.0,0942 AIR MAX,0.95,00:07:56,keypad,False,7.933333333333334,2016
1442001.0,Casual,NE MLK at Knott,45.54179953,-122.6614845,8/13/2016,21:44:00,N Williams at Fremont,45.5475928,-122.6667604,8/13/2016,21:54:00,,7353.0,1019 AIR SAFARI,0.67,00:10:28,keypad,False,10.466666666666667,2016
2899804.0,Casual,SE Taylor at Chavez,45.514975,-122.623157,5/18/2017,13:53:00,SE Taylor at Chavez,45.514975,-122.623157,5/18/2017,14:00:00,,6530.0,0039 BIKETOWN,0.45,00:06:17,keypad,False,6.283333333333333,2017
1495906.0,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/21/2016,15:15:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,8/21/2016,15:58:00,,6110.0,0365 BIKETOWN,4.51,00:43:14,keypad,False,43.233333333333334,2016
3702146.0,Subscriber,,45.5186589,-122.6607493,7/21/2017,10:30:00,,45.5203017,-122.6888852,7/21/2017,10:51:00,,6229.0,0501 BIKETOWN,1.66,00:20:58,keypad,False,20.966666666666665,2017
3456272.0,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,7/3/2017,13:45:00,NE 15th at Broadway,45.53508224,-122.6505639,7/3/2017,13:53:00,,7272.0,0052 BIKETOWN,0.63,00:07:28,mobile,False,7.466666666666667,2017
1634961.0,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/8/2016,16:00:00,NE Going at Grand,45.55645437,-122.6603794,9/8/2016,16:37:00,,7237.0,0012 BIKETOWN,3.99,00:36:14,keypad,False,36.233333333333334,2016
4995162.0,Casual,,45.52453,-122.6745,10/27/2017,12:44:00,SW 5th at Oak,45.52117,-122.6764,10/27/2017,13:31:00,,6457.0,0285 BIKETOWN,3.03,00:46:12,keypad,False,46.2,2017
2777113.0,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,5/3/2017,18:47:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,5/3/2017,18:51:00,,6673.0,0631 BIKETOWN,0.54,00:03:23,keypad,False,3.3833333333333333,2017
3526131.0,Casual,N Failing at Williams,45.55076344,-122.6668663,7/8/2017,17:50:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,7/8/2017,18:53:00,,6795.0,0282 BIKETOWN,3.85,01:03:06,keypad,False,63.1,2017
1798298.0,Casual,NW Couch at 1st,45.52395667,-122.67169,9/30/2016,12:58:00,SE Clinton at 21st,45.5033655,-122.6447314,9/30/2016,14:01:00,,7328.0,1000 AIR SAFARI,3.78,01:02:24,keypad,False,62.4,2016
4942848.0,Casual,SE Ladd at Hawthorne,45.51208,-122.6533,10/23/2017,08:45:00,SE Water at Taylor,45.51515,-122.6658,10/23/2017,08:52:00,,6314.0,0617 BIKETOWN,0.91,00:07:13,keypad,False,7.216666666666667,2017
4080392.0,Subscriber,SE 14th at Stark,45.51845,-122.6517,8/17/2017,18:25:00,NE Glisan at 24th,45.52649,-122.6416,8/17/2017,18:34:00,,7173.0,0730 BIKETOWN,1.01,00:08:55,keypad,False,8.916666666666666,2017
3852873.0,Subscriber,SE Ladd at Hawthorne,45.51208,-122.6533,8/1/2017,06:44:00,SE Clay at Water,45.51148,-122.6663,8/1/2017,06:49:00,,6439.0,0260 BIKETOWN,0.65,00:04:41,keypad,False,4.683333333333334,2017
3629981.0,Casual,SE Belmont at 20th,45.51636144,-122.6460457,7/16/2017,17:25:00,SE 29th at Belmont,45.51623176,-122.6360679,7/16/2017,17:29:00,,6322.0,0604 BIKETOWN,0.49,00:04:14,keypad,False,4.233333333333333,2017
2094365.0,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/19/2016,00:37:00,NW 18th at Northrup,45.53142501,-122.6895659,11/19/2016,00:41:00,,6205.0,0834 BIKETOWN,0.37,00:04:08,keypad,False,4.133333333333334,2016
2922414.0,Casual,SW River at Montgomery,45.50910258,-122.6735169,5/20/2017,15:16:00,NW Thurman at 24th,45.53550403,-122.7006608,5/20/2017,15:41:00,,6200.0,0067 BIKETOWN,3.22,00:24:36,keypad,False,24.6,2017
1482992.0,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,8/19/2016,15:37:00,NW Couch at 1st,45.52395667,-122.67169,8/19/2016,16:46:00,,7281.0,0028 BIKETOWN,4.0,01:09:19,keypad,False,69.31666666666666,2016
4802115.0,Subscriber,,45.52053,-122.6755,10/10/2017,17:40:00,SE Clay at Water,45.51148,-122.6663,10/10/2017,17:47:00,,5992.0,0909 BIKETOWN,1.25,00:07:44,keypad,False,7.733333333333333,2017
3088006.0,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,6/4/2017,14:15:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,6/4/2017,15:00:00,,6322.0,0604 BIKETOWN,3.17,00:44:19,mobile,False,44.31666666666667,2017
1395625.0,Casual,SE 7th at Burnside,45.52269855,-122.6587513,8/6/2016,08:57:00,SE Elliott at Division,45.50512504,-122.6533681,8/6/2016,09:10:00,,6640.0,0214 BIKETOWN,1.48,00:12:28,keypad,False,12.466666666666667,2016
1451087.0,Casual,,45.5204119,-122.6778923,8/15/2016,12:00:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/15/2016,12:08:00,,7302.0,0967 AIR TRAINER,0.99,00:08:30,keypad,False,8.5,2016
2700814.0,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,4/22/2017,17:48:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/22/2017,18:25:00,,7373.0,0944 AIR MAX,3.62,NA:NA:NANA,keypad,False,,2017
4892629.0,Subscriber,NE Multnomah at 9th,45.53141,-122.6575,10/18/2017,11:46:00,SW Naito at Ankeny Plaza,45.5227,-122.6703,10/18/2017,11:57:00,,7386.0,0955 BETRUE MAX,1.52,00:11:17,keypad_rfid_card,False,11.283333333333333,2017
5451626.0,Subscriber,NW Johnson at Jamison Square,45.52864,-122.682,1/3/2018,08:48:00,SW Morrison at Pioneer Courthouse Sq.,45.51929,-122.6792,1/3/2018,08:56:00,,6452.0,0219 BIKETOWN,0.96,00:08:22,mobile,False,8.366666666666667,2018
3433276.0,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/1/2017,16:51:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/1/2017,17:08:00,,6659.0,0154 BIKETOWN,1.03,00:17:29,keypad,False,17.483333333333334,2017
1974382.0,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/29/2016,18:01:00,NW 13th at Marshall,45.53080401,-122.6844227,10/29/2016,18:47:00,,6199.0,0437 BIKETOWN,3.78,00:45:31,keypad,False,45.516666666666666,2016
3693522.0,Casual,SE Clay at Water,45.51147657,-122.6662856,7/20/2017,17:23:00,SW 5th at Main,45.51609691,-122.6790771,7/20/2017,17:32:00,,6523.0,0756 BIKETOWN,0.83,00:08:04,mobile,False,8.066666666666666,2017
4388449.0,Casual,SW 3rd at Ankeny,45.52248,-122.6733,9/8/2017,10:24:00,,45.52008,-122.6572,9/8/2017,11:03:00,,6553.0,0785 BIKETOWN,2.69,00:38:46,keypad,False,38.766666666666666,2017
2145136.0,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/2/2016,00:22:00,NW Naito at Ironside,45.52871176,-122.674166,12/2/2016,00:30:00,,6620.0,0754 BIKETOWN,1.25,00:08:02,keypad,False,8.033333333333333,2016
4015639.0,Casual,SW 5th at Morrison,45.51889,-122.6774,8/13/2017,12:22:00,NW Couch at 2nd,45.52389,-122.6722,8/13/2017,13:36:00,,5986.0,0549 BIKETOWN,6.47,01:13:52,keypad,False,73.86666666666666,2017
4462968.0,Casual,,45.52294,-122.684,9/13/2017,18:56:00,SW Morrison at Pioneer Courthouse Sq.,45.51929,-122.6792,9/13/2017,19:27:00,,6537.0,0860 BIKETOWN,3.29,00:30:49,keypad,False,30.816666666666666,2017
1336643.0,Casual,SE 34th at Division,45.5048393,-122.6296306,7/27/2016,17:41:00,SE 14th at Stark,45.51844688,-122.651685,7/27/2016,18:02:00,,7338.0,1008 AIR SAFARI,2.06,00:21:37,keypad,False,21.616666666666667,2016
3061071.0,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,6/2/2017,07:50:00,NW 8th at Everett - Disabled,45.524986,-122.678461,6/2/2017,07:56:00,,7125.0,0172 BIKETOWN,0.54,00:05:28,keypad,False,5.466666666666667,2017
4707913.0,Subscriber,SW 3rd at Ankeny,45.52248,-122.6733,10/2/2017,17:03:00,NW Couch at 11th,45.52374,-122.6818,10/2/2017,17:08:00,,6510.0,0331 BIKETOWN,0.5,00:04:43,keypad,False,4.716666666666667,2017
4336361.0,Casual,SE Elliott at Division,45.50513,-122.6534,9/4/2017,14:51:00,SW Naito at Morrison,45.51783,-122.6725,9/4/2017,15:23:00,,7495.0,0554 BIKETOWN,2.85,00:31:53,keypad,False,31.883333333333333,2017
4456231.0,Casual,SW Park at W Burnside,45.52287,-122.679,9/13/2017,11:27:00,SW 10th at Stark,45.52175,-122.6811,9/13/2017,13:30:00,,6171.0,0194 BIKETOWN,11.32,02:02:17,keypad,False,122.28333333333333,2017
1336573.0,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,7/27/2016,17:31:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/27/2016,17:40:00,,6638.0,0334 BIKETOWN,0.88,00:08:25,keypad,False,8.416666666666666,2016
1708017.0,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,9/18/2016,11:57:00,NW Raleigh at 21st,45.53409115,-122.6949424,9/18/2016,12:01:00,,6601.0,0312 BIKETOWN,0.39,00:04:07,keypad,True,4.116666666666666,2016
5742046.0,Casual,SW 3rd at Ankeny,45.52248,-122.6733,2/16/2018,13:33:00,NE MLK at Knott,45.5418,-122.6615,2/16/2018,13:56:00,,6484.0,0351 BIKETOWN,2.6,00:22:46,keypad,False,22.766666666666666,2018
2547344.0,Casual,NE Going at Grand,45.55645437,-122.6603794,3/29/2017,11:27:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/29/2017,11:51:00,,6077.0,0877 BIKETOWN,2.89,00:24:18,keypad,False,24.3,2017
1684781.0,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/14/2016,20:52:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/14/2016,21:23:00,,7313.0,0985 AIR TRAINER,1.45,00:30:40,keypad,False,30.666666666666668,2016
5348622.0,Casual,SW Stark at Burnside,45.52279,-122.684,12/9/2017,12:05:00,,45.51959,-122.6748,12/9/2017,13:36:00,,6533.0,0610 BIKETOWN,0.61,01:30:45,keypad,False,90.75,2017
4647639.0,Subscriber,,45.51866,-122.6607,9/28/2017,01:01:00,,45.51657,-122.6669,9/28/2017,01:15:00,,6087.0,0889 BIKETOWN,0.8,00:13:28,keypad,False,13.466666666666667,2017
4640539.0,Casual,NE 33rd at Emerson - Community Corral,45.56139,-122.6303,9/27/2017,12:06:00,NW Couch at 2nd,45.52389,-122.6722,9/27/2017,13:14:00,,6318.0,0919 BIKETOWN,4.99,01:08:20,keypad,True,68.33333333333333,2017
2673374.0,Subscriber,,45.5297574,-122.7006515,4/18/2017,17:34:00,SW Morrison at 18th,45.52196048,-122.6896772,4/18/2017,17:44:00,,6442.0,0249 BIKETOWN,1.27,NA:NA:NANA,keypad,False,,2017
5338981.0,Subscriber,NW Glisan at 21st,45.52635,-122.6941,12/7/2017,18:17:00,NW Johnson at Jamison Square,45.52864,-122.682,12/7/2017,19:53:00,,6583.0,0679 BIKETOWN,0.75,01:35:26,keypad,False,95.43333333333334,2017
1690989.0,Casual,NW 8th at Everett,45.524986,-122.678461,9/15/2016,15:34:00,NE 11th at Holladay Park,45.53027884,-122.654669,9/15/2016,15:56:00,,6077.0,0877 BIKETOWN,1.92,00:22:00,mobile,False,22.0,2016
1474306.0,Casual,,45.5202589,-122.6744682,8/18/2016,13:23:00,SW 5th at Morrison,45.51889487,-122.6774061,8/18/2016,13:28:00,,6354.0,0374 BIKETOWN,0.26,00:04:45,keypad,False,4.75,2016
4044244.0,Subscriber,,45.52123,-122.6838,8/15/2017,13:23:00,SW 5th at Main,45.5161,-122.6791,8/15/2017,13:32:00,,6412.0,0376 BIKETOWN,0.63,00:09:25,keypad,False,9.416666666666666,2017
2470647.0,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/12/2017,17:09:00,NW Naito at Ironside,45.52871176,-122.674166,3/12/2017,17:54:00,,6117.0,0929 BIKETOWN,2.37,00:45:29,keypad,False,45.483333333333334,2017
3135267.0,Casual,SW 10th at Stark,45.52175423,-122.6810794,6/8/2017,10:02:00,NW Kearney at 23rd,45.52914205,-122.6987028,6/8/2017,10:34:00,,7346.0,1030 AIR SAFARI - QUARANTINE,1.66,00:31:39,keypad,False,31.65,2017
2662682.0,Casual,NW 18th at Flanders,45.52556242,-122.6892561,4/17/2017,08:20:00,NW Thurman at 24th,45.53550403,-122.7006608,4/17/2017,08:32:00,,6098.0,0454 BIKETOWN,1.24,NA:NA:NANA,keypad,False,,2017
4624581.0,Casual,NE Alberta at 10th - Community Corral,45.55914,-122.6554,9/26/2017,10:59:00,NE Alberta at 10th - Community Corral,45.55914,-122.6554,9/26/2017,13:41:00,,6371.0,0390 BIKETOWN,11.14,02:42:08,keypad,False,162.13333333333333,2017
5389085.0,Subscriber,,45.52151,-122.6607,12/16/2017,13:18:00,,45.52437,-122.6617,12/16/2017,13:21:00,,6433.0,0396 BIKETOWN LIGHTBIKE,0.25,00:02:57,keypad,False,2.95,2017
6019460.0,Casual,SW 3rd at Ankeny,45.52248,-122.6733,3/19/2018,16:53:00,SW 3rd at Ankeny,45.52248,-122.6733,3/19/2018,16:53:00,,6468.0,0478 BIKETOWN,1.46,,keypad,False,,2018
2219615.0,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2016,13:59:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2016,15:00:00,,6527.0,0801 BIKETOWN,3.41,01:00:32,keypad,False,60.53333333333333,2016
1409041.0,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/8/2016,10:25:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/8/2016,11:10:00,,6152.0,0867 BIKETOWN,4.46,00:45:09,keypad,False,45.15,2016
1286985.0,Casual,SE Elliott at Division,45.50512504,-122.6533681,7/19/2016,22:33:00,SE Clinton at 21st,45.5033655,-122.6447314,7/19/2016,22:40:00,,6607.0,0752 BIKETOWN,0.68,00:06:48,keypad,False,6.8,2016
1597357.0,Casual,SW Park at W Burnside,45.52286956,-122.6789859,9/3/2016,16:01:00,,45.5306755,-122.6895215,9/3/2016,16:01:00,,6272.0,0685 BIKETOWN,1.06,,keypad,True,,2016
2009769.0,Casual,NW 10th at Everett,45.52500056,-122.6811048,11/4/2016,16:58:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/4/2016,18:51:00,,7140.0,0228 BIKETOWN,3.17,01:52:29,keypad,True,112.48333333333333,2016
3021357.0,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,5/29/2017,21:30:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,5/29/2017,21:39:00,,6272.0,0685 BIKETOWN,0.36,00:08:48,keypad,False,8.8,2017
3588776.0,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/13/2017,12:50:00,SW Naito at Morrison,45.51782551,-122.6724963,7/13/2017,13:35:00,,6596.0,0857 BIKETOWN,4.4,00:44:58,keypad,True,44.96666666666667,2017
5176225.0,Subscriber,NW Flanders at 14th,45.5258,-122.6855,11/15/2017,15:56:00,NW Broadway at Everett,45.52508,-122.6776,11/15/2017,15:59:00,,6385.0,0443 BIKETOWN LIGHTBIKE,0.44,00:03:18,keypad,False,3.3,2017
3948200.0,Subscriber,NW Couch at 11th,45.52374,-122.6818,8/8/2017,10:32:00,NW Station at Irving,45.52828,-122.6766,8/8/2017,10:38:00,,6335.0,0034 BIKETOWN,0.61,00:05:46,keypad_rfid_card,False,5.766666666666667,2017
4938263.0,Casual,SE Water at Taylor,45.51515,-122.6658,10/22/2017,16:13:00,NE Couch at MLK,45.52359,-122.6619,10/22/2017,16:36:00,,6297.0,0907 BIKETOWN,1.27,00:22:52,keypad,True,22.866666666666667,2017
1776454.0,Casual,SW River at Montgomery,45.50910258,-122.6735169,9/27/2016,15:53:00,N Morris at Williams,45.54471503,-122.6667845,9/27/2016,16:23:00,,7207.0,0573 BIKETOWN,2.95,00:29:41,keypad,False,29.683333333333334,2016
2730632.0,Subscriber,,45.520277,-122.6802403,4/27/2017,09:31:00,SW 2nd at Pine,45.52142066,-122.6726291,4/27/2017,09:35:00,,7279.0,0578 BIKETOWN,0.49,NA:NA:NANA,keypad,False,,2017
5602550.0,Subscriber,,45.5279,-122.6434,1/29/2018,21:30:00,SE Hawthorne at 20th,45.51222,-122.6454,1/29/2018,21:39:00,,7114.0,0371 BIKETOWN,1.19,00:08:55,keypad,False,8.916666666666666,2018
3079405.0,Casual,PRIDE - Pine - Disabled,45.52045167,-122.6700433,6/3/2017,15:16:00,NW Station at Irving,45.5282777,-122.6766282,6/3/2017,16:06:00,,7266.0,0775 BIKETOWN,2.59,00:50:17,keypad,False,50.28333333333333,2017
4516220.0,Casual,NW Kearney at 23rd,45.52914,-122.6987,9/17/2017,19:25:00,SW Stark at Burnside,45.52279,-122.684,9/17/2017,19:38:00,,6857.0,0750 BIKETOWN,1.16,00:13:17,keypad,False,13.283333333333333,2017
3978036.0,Subscriber,Tilikum West at SW Moody,45.50277,-122.6714,8/10/2017,10:44:00,NW 11th at The Fields,45.53233,-122.6824,8/10/2017,11:08:00,,7295.0,0982 AIR TRAINER,2.78,00:24:36,keypad,False,24.6,2017
2685723.0,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/20/2017,16:53:00,SE Hawthorne at 20th,45.51222277,-122.6454261,4/20/2017,17:10:00,,6230.0,0605 BIKETOWN,2.19,NA:NA:NANA,keypad,False,,2017
3101578.0,Subscriber,,45.5252069,-122.6765159,6/5/2017,17:03:00,,45.5266787,-122.6735353,6/5/2017,17:09:00,,7203.0,0382 BIKETOWN,0.4,00:05:26,keypad_rfid_card,False,5.433333333333334,2017
2902370.0,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,5/18/2017,18:08:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,5/18/2017,18:21:00,,6484.0,0351 BIKETOWN,1.25,00:13:12,keypad,False,13.2,2017
3720649.0,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/22/2017,16:55:00,NW Couch at 11th,45.52374151,-122.6818129,7/22/2017,17:41:00,,7163.0,0173 BIKETOWN,4.25,00:46:00,keypad,True,46.0,2017
1783591.0,Subscriber,,45.5092019,-122.6816237,9/28/2016,14:19:00,Tilikum West at SW Moody,45.5027677,-122.6714408,9/28/2016,14:25:00,,6602.0,0607 BIKETOWN,0.92,00:05:49,keypad,False,5.816666666666666,2016
4640931.0,Subscriber,NW Thurman at 24th,45.5355,-122.7007,9/27/2017,12:28:00,N Failing at Williams,45.55076,-122.6669,9/27/2017,12:48:00,,6866.0,0690 BIKETOWN,3.27,00:20:06,keypad,False,20.1,2017
1916226.0,Subscriber,NW Station at Irving,45.5282777,-122.6766282,10/19/2016,16:52:00,NW 11th at The Fields,45.53232501,-122.6824299,10/19/2016,16:55:00,,6100.0,0616 BIKETOWN,0.48,00:03:43,keypad,False,3.716666666666667,2016
3068144.0,Subscriber,NW 8th at Everett - Disabled,45.524986,-122.678461,6/2/2017,17:01:00,NW 19th at Johnson,45.52862062,-122.6905073,6/2/2017,17:08:00,,6458.0,0924 BIKETOWN,0.8,00:07:12,mobile,False,7.2,2017
3996696.0,Casual,NW Couch at 11th,45.52374,-122.6818,8/11/2017,15:59:00,SW 3rd at Morrison,45.51804,-122.6756,8/11/2017,16:20:00,,7317.0,9890 BETRUE TRAINER,1.99,00:20:55,keypad,False,20.916666666666668,2017
3560361.0,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,7/11/2017,11:48:00,NW 11th at The Fields,45.53232501,-122.6824299,7/11/2017,12:10:00,,6097.0,0439 BIKETOWN,2.74,00:21:46,keypad,False,21.766666666666666,2017
4628230.0,Casual,,45.52226,-122.6734,9/26/2017,15:06:00,SW Naito at Ankeny Plaza,45.5227,-122.6703,9/26/2017,16:39:00,,7144.0,0224 BIKETOWN,5.79,01:33:30,keypad,True,93.5,2017
