country,code,year,life_expectancy,_art_year
Australia,AUS,1952,69.275002,1952
Australia,AUS,1953,69.537003,1953
Australia,AUS,1954,69.778,1954
Australia,AUS,1955,69.997002,1955
Australia,AUS,1956,70.195,1956
Australia,AUS,1957,70.370003,1957
Australia,AUS,1958,70.519997,1958
Australia,AUS,1959,70.642998,1959
Australia,AUS,1960,70.737,1960
Australia,AUS,1961,70.800003,1961
Australia,AUS,1962,70.832001,1962
Australia,AUS,1963,70.839996,1963
Australia,AUS,1964,70.833,1964
Australia,AUS,1965,70.822998,1965
Australia,AUS,1966,70.823997,1966
Australia,AUS,1967,70.847,1967
Australia,AUS,1968,70.904999,1968
Australia,AUS,1969,71.005997,1969
Australia,AUS,1970,71.158997,1970
Australia,AUS,1971,71.370003,1971
Australia,AUS,1972,71.630997,1972
Australia,AUS,1973,71.932999,1973
Australia,AUS,1974,72.266998,1974
Australia,AUS,1975,72.625,1975
Australia,AUS,1976,72.994003,1976
Australia,AUS,1977,73.364998,1977
Australia,AUS,1978,73.725998,1978
Australia,AUS,1979,74.07,1979
Australia,AUS,1980,74.388,1980
Australia,AUS,1981,74.676003,1981
Australia,AUS,1982,74.939003,1982
Australia,AUS,1983,75.182999,1983
Australia,AUS,1984,75.413002,1984
Australia,AUS,1985,75.637001,1985
Australia,AUS,1986,75.866997,1986
Australia,AUS,1987,76.109001,1987
Australia,AUS,1988,76.366997,1988
Australia,AUS,1989,76.642998,1989
Australia,AUS,1990,76.931,1990
Australia,AUS,1991,77.220001,1991
Australia,AUS,1992,77.501999,1992
Australia,AUS,1993,77.768997,1993
Australia,AUS,1994,78.021004,1994
Australia,AUS,1995,78.264,1995
Australia,AUS,1996,78.505997,1996
Australia,AUS,1997,78.757004,1997
Australia,AUS,1998,79.021004,1998
Australia,AUS,1999,79.300003,1999
Australia,AUS,2000,79.589996,2000
Australia,AUS,2001,79.885002,2001
Australia,AUS,2002,80.175003,2002
Australia,AUS,2003,80.452003,2003
Australia,AUS,2004,80.712997,2004
Australia,AUS,2005,80.955002,2005
Australia,AUS,2006,81.175003,2006
Australia,AUS,2007,81.376999,2007
Australia,AUS,2008,81.565002,2008
Australia,AUS,2009,81.741997,2009
Australia,AUS,2010,81.910004,2010
Australia,AUS,2011,82.072998,2011
Australia,AUS,2012,82.234001,2012
Australia,AUS,2013,82.394997,2013
Australia,AUS,2014,82.558998,2014
Australia,AUS,2015,82.725998,2015
Australia/New Zealand,,1950,68.926003,1950
Australia/New Zealand,,1951,69.068001,1951
Australia/New Zealand,,1952,69.342003,1952
Australia/New Zealand,,1953,69.597,1953
Australia/New Zealand,,1954,69.831001,1954
Australia/New Zealand,,1955,70.045998,1955
Australia/New Zealand,,1956,70.238998,1956
Australia/New Zealand,,1957,70.411003,1957
Australia/New Zealand,,1958,70.559998,1958
Australia/New Zealand,,1959,70.682999,1959
Australia/New Zealand,,1960,70.778,1960
Australia/New Zealand,,1961,70.844002,1961
Australia/New Zealand,,1962,70.882004,1962
Australia/New Zealand,,1963,70.896004,1963
Australia/New Zealand,,1964,70.896004,1964
Australia/New Zealand,,1965,70.891998,1965
Australia/New Zealand,,1966,70.897003,1966
Australia/New Zealand,,1967,70.921997,1967
Australia/New Zealand,,1968,70.977997,1968
Australia/New Zealand,,1969,71.071999,1969
Australia/New Zealand,,1970,71.212997,1970
Australia/New Zealand,,1971,71.404999,1971
Australia/New Zealand,,1972,71.640999,1972
Australia/New Zealand,,1973,71.913002,1973
Australia/New Zealand,,1974,72.214996,1974
Australia/New Zealand,,1975,72.537003,1975
Australia/New Zealand,,1976,72.873001,1976
Australia/New Zealand,,1977,73.213997,1977
Australia/New Zealand,,1978,73.549004,1978
Australia/New Zealand,,1979,73.872002,1979
Australia/New Zealand,,1980,74.174004,1980
Australia/New Zealand,,1981,74.447998,1981
Australia/New Zealand,,1982,74.697998,1982
Australia/New Zealand,,1983,74.928001,1983
Australia/New Zealand,,1984,75.143997,1984
Australia/New Zealand,,1985,75.355003,1985
Australia/New Zealand,,1986,75.574997,1986
Australia/New Zealand,,1987,75.813004,1987
Australia/New Zealand,,1988,76.073997,1988
Australia/New Zealand,,1989,76.358002,1989
Australia/New Zealand,,1990,76.657997,1990
Australia/New Zealand,,1991,76.962997,1991
Australia/New Zealand,,1992,77.259003,1992
Australia/New Zealand,,1993,77.538002,1993
Australia/New Zealand,,1994,77.800003,1994
Australia/New Zealand,,1995,78.047997,1995
Australia/New Zealand,,1996,78.292,1996
Australia/New Zealand,,1997,78.542999,1997
Australia/New Zealand,,1998,78.806999,1998
Australia/New Zealand,,1999,79.085999,1999
Australia/New Zealand,,2000,79.375,2000
Australia/New Zealand,,2001,79.669998,2001
Australia/New Zealand,,2002,79.960999,2002
Australia/New Zealand,,2003,80.239998,2003
Australia/New Zealand,,2004,80.502998,2004
Australia/New Zealand,,2005,80.748001,2005
Australia/New Zealand,,2006,80.973,2006
Australia/New Zealand,,2007,81.18,2007
Australia/New Zealand,,2008,81.375,2008
Australia/New Zealand,,2009,81.557999,2009
Australia/New Zealand,,2010,81.733002,2010
Australia/New Zealand,,2011,81.901001,2011
Australia/New Zealand,,2012,82.067001,2012
Australia/New Zealand,,2013,82.231003,2013
Australia/New Zealand,,2014,82.394997,2014
Australia/New Zealand,,2015,82.561996,2015
Austria,AUT,1870,34.400002,1870
Austria,AUT,1881,35.0,1881
Austria,AUT,1891,37.299999,1891
Austria,AUT,1901,42.0,1901
Austria,AUT,1903,40.099998,1903
Austria,AUT,1911,45.099998,1911
Austria,AUT,1931,56.452,1931
Austria,AUT,1947,61.299999,1947
Austria,AUT,1948,63.240002,1948
Austria,AUT,1949,63.419998,1949
Austria,AUT,1950,66.032997,1950
Austria,AUT,1951,66.149002,1951
Austria,AUT,1952,66.391998,1952
Austria,AUT,1953,66.654999,1953
Austria,AUT,1954,66.940002,1954
Austria,AUT,1955,67.244003,1955
Austria,AUT,1956,67.567001,1956
Austria,AUT,1957,67.903999,1957
Austria,AUT,1958,68.249001,1958
Austria,AUT,1959,68.592003,1959
Austria,AUT,1960,68.918999,1960
Austria,AUT,1961,69.219002,1961
Austria,AUT,1962,69.476997,1962
Austria,AUT,1963,69.688004,1963
Austria,AUT,1964,69.851997,1964
Austria,AUT,1965,69.973,1965
Austria,AUT,1966,70.059998,1966
Austria,AUT,1967,70.133003,1967
Austria,AUT,1968,70.208,1968
Austria,AUT,1969,70.296997,1969
Austria,AUT,1970,70.410004,1970
Austria,AUT,1971,70.557999,1971
Austria,AUT,1972,70.737,1972
Austria,AUT,1973,70.945,1973
Austria,AUT,1974,71.178001,1974
Austria,AUT,1975,71.43,1975
Austria,AUT,1976,71.690002,1976
Austria,AUT,1977,71.946999,1977
Austria,AUT,1978,72.196999,1978
Austria,AUT,1979,72.439003,1979
Austria,AUT,1980,72.679001,1980
Austria,AUT,1981,72.929001,1981
Austria,AUT,1982,73.197998,1982
Austria,AUT,1983,73.492996,1983
Austria,AUT,1984,73.808998,1984
Austria,AUT,1985,74.139,1985
Austria,AUT,1986,74.469002,1986
Austria,AUT,1987,74.785004,1987
Austria,AUT,1988,75.078003,1988
Austria,AUT,1989,75.348,1989
Austria,AUT,1990,75.596001,1990
Austria,AUT,1991,75.830002,1991
Austria,AUT,1992,76.063004,1992
Austria,AUT,1993,76.304001,1993
Austria,AUT,1994,76.556999,1994
Austria,AUT,1995,76.822998,1995
Austria,AUT,1996,77.100998,1996
Austria,AUT,1997,77.386002,1997
Austria,AUT,1998,77.671997,1998
Austria,AUT,1999,77.957001,1999
Austria,AUT,2000,78.238998,2000
Austria,AUT,2001,78.517998,2001
Austria,AUT,2002,78.791,2002
Austria,AUT,2003,79.058998,2003
Austria,AUT,2004,79.318001,2004
Austria,AUT,2005,79.566002,2005
Austria,AUT,2006,79.799004,2006
Austria,AUT,2007,80.015999,2007
Austria,AUT,2008,80.218002,2008
Austria,AUT,2009,80.406998,2009
Austria,AUT,2010,80.584,2010
Austria,AUT,2011,80.752998,2011
Austria,AUT,2012,80.917999,2012
Austria,AUT,2013,81.083,2013
Austria,AUT,2014,81.25,2014
Austria,AUT,2015,81.419998,2015
Azerbaijan,AZE,1950,57.409,1950
Azerbaijan,AZE,1951,57.682999,1951
Azerbaijan,AZE,1952,58.209,1952
Azerbaijan,AZE,1953,58.695999,1953
Azerbaijan,AZE,1954,59.140999,1954
Azerbaijan,AZE,1955,59.546001,1955
Azerbaijan,AZE,1956,59.911999,1956
Azerbaijan,AZE,1957,60.238998,1957
Azerbaijan,AZE,1958,60.532001,1958
Azerbaijan,AZE,1959,60.794998,1959
Azerbaijan,AZE,1960,61.035,1960
Azerbaijan,AZE,1961,61.257,1961
Azerbaijan,AZE,1962,61.470001,1962
Azerbaijan,AZE,1963,61.679001,1963
Azerbaijan,AZE,1964,61.889999,1964
Azerbaijan,AZE,1965,62.104,1965
Azerbaijan,AZE,1966,62.321999,1966
Azerbaijan,AZE,1967,62.539001,1967
Azerbaijan,AZE,1968,62.750999,1968
Azerbaijan,AZE,1969,62.952999,1969
Azerbaijan,AZE,1970,63.140999,1970
Azerbaijan,AZE,1971,63.310001,1971
Azerbaijan,AZE,1972,63.457001,1972
Azerbaijan,AZE,1973,63.583,1973
Azerbaijan,AZE,1974,63.688,1974
Azerbaijan,AZE,1975,63.776001,1975
Azerbaijan,AZE,1976,63.852001,1976
Azerbaijan,AZE,1977,63.922001,1977
Azerbaijan,AZE,1978,63.992001,1978
Azerbaijan,AZE,1979,64.069,1979
Azerbaijan,AZE,1980,64.161003,1980
Azerbaijan,AZE,1981,64.279999,1981
Azerbaijan,AZE,1982,64.424004,1982
Azerbaijan,AZE,1983,64.586998,1983
Azerbaijan,AZE,1984,64.759003,1984
Azerbaijan,AZE,1985,64.913002,1985
Azerbaijan,AZE,1986,65.015999,1986
Azerbaijan,AZE,1987,65.053001,1987
Azerbaijan,AZE,1988,65.021004,1988
Azerbaijan,AZE,1989,64.934998,1989
Azerbaijan,AZE,1990,64.827003,1990
Azerbaijan,AZE,1991,64.745003,1991
Azerbaijan,AZE,1992,64.731003,1992
Azerbaijan,AZE,1993,64.809998,1993
Azerbaijan,AZE,1994,64.990997,1994
Azerbaijan,AZE,1995,65.255997,1995
Azerbaijan,AZE,1996,65.572998,1996
Azerbaijan,AZE,1997,65.899002,1997
Azerbaijan,AZE,1998,66.207001,1998
Azerbaijan,AZE,1999,66.490997,1999
Azerbaijan,AZE,2000,66.763,2000
Azerbaijan,AZE,2001,67.054001,2001
Azerbaijan,AZE,2002,67.390999,2002
Azerbaijan,AZE,2003,67.791,2003
Azerbaijan,AZE,2004,68.249001,2004
Azerbaijan,AZE,2005,68.75,2005
Azerbaijan,AZE,2006,69.268997,2006
Azerbaijan,AZE,2007,69.774002,2007
Azerbaijan,AZE,2008,70.237999,2008
Azerbaijan,AZE,2009,70.646004,2009
Azerbaijan,AZE,2010,70.987,2010
Azerbaijan,AZE,2011,71.260002,2011
Azerbaijan,AZE,2012,71.477997,2012
Azerbaijan,AZE,2013,71.655998,2013
Azerbaijan,AZE,2014,71.800003,2014
Azerbaijan,AZE,2015,71.920998,2015
Bahamas,BHS,1950,59.179001,1950
Bahamas,BHS,1951,59.395,1951
Bahamas,BHS,1952,59.824001,1952
Bahamas,BHS,1953,60.242001,1953
Bahamas,BHS,1954,60.648998,1954
Bahamas,BHS,1955,61.047001,1955
Bahamas,BHS,1956,61.433998,1956
Bahamas,BHS,1957,61.810001,1957
Bahamas,BHS,1958,62.176998,1958
Bahamas,BHS,1959,62.534,1959
Bahamas,BHS,1960,62.881001,1960
Bahamas,BHS,1961,63.220001,1961
Bahamas,BHS,1962,63.550999,1962
Bahamas,BHS,1963,63.873001,1963
Bahamas,BHS,1964,64.189003,1964
Bahamas,BHS,1965,64.498001,1965
Bahamas,BHS,1966,64.800003,1966
Bahamas,BHS,1967,65.095001,1967
Bahamas,BHS,1968,65.383003,1968
Bahamas,BHS,1969,65.665001,1969
Bahamas,BHS,1970,65.943001,1970
Bahamas,BHS,1971,66.218002,1971
Bahamas,BHS,1972,66.489998,1972
Bahamas,BHS,1973,66.759003,1973
Bahamas,BHS,1974,67.027,1974
Bahamas,BHS,1975,67.291,1975
Bahamas,BHS,1976,67.550003,1976
Bahamas,BHS,1977,67.803001,1977
Bahamas,BHS,1978,68.050003,1978
Bahamas,BHS,1979,68.290001,1979
Bahamas,BHS,1980,68.524002,1980
Bahamas,BHS,1981,68.754997,1981
Bahamas,BHS,1982,68.984001,1982
Bahamas,BHS,1983,69.211998,1983
Bahamas,BHS,1984,69.438004,1984
Bahamas,BHS,1985,69.663002,1985
Bahamas,BHS,1986,69.886002,1986
Bahamas,BHS,1987,70.103996,1987
Bahamas,BHS,1988,70.316002,1988
Bahamas,BHS,1989,70.517998,1989
Bahamas,BHS,1990,70.705002,1990
Bahamas,BHS,1991,70.869003,1991
Bahamas,BHS,1992,71.010002,1992
Bahamas,BHS,1993,71.130997,1993
Bahamas,BHS,1994,71.238998,1994
Bahamas,BHS,1995,71.350998,1995
Bahamas,BHS,1996,71.482002,1996
Bahamas,BHS,1997,71.646004,1997
Bahamas,BHS,1998,71.849998,1998
Bahamas,BHS,1999,72.093002,1999
Bahamas,BHS,2000,72.370003,2000
Bahamas,BHS,2001,72.667999,2001
Bahamas,BHS,2002,72.971001,2002
Bahamas,BHS,2003,73.264,2003
Bahamas,BHS,2004,73.538002,2004
Bahamas,BHS,2005,73.787003,2005
Bahamas,BHS,2006,74.012001,2006
Bahamas,BHS,2007,74.218002,2007
Bahamas,BHS,2008,74.410004,2008
Bahamas,BHS,2009,74.591003,2009
Bahamas,BHS,2010,74.761002,2010
Bahamas,BHS,2011,74.922997,2011
Bahamas,BHS,2012,75.079002,2012
Bahamas,BHS,2013,75.230003,2013
Bahamas,BHS,2014,75.378998,2014
Bahamas,BHS,2015,75.527,2015
Bahrain,BHR,1950,41.161999,1950
Bahrain,BHR,1951,41.582001,1951
Bahrain,BHR,1952,42.458,1952
Bahrain,BHR,1953,43.405998,1953
Bahrain,BHR,1954,44.425999,1954
Bahrain,BHR,1955,45.516998,1955
Bahrain,BHR,1956,46.678001,1956
Bahrain,BHR,1957,47.903,1957
Bahrain,BHR,1958,49.185001,1958
Bahrain,BHR,1959,50.512001,1959
Bahrain,BHR,1960,51.868,1960
Bahrain,BHR,1961,53.234001,1961
Bahrain,BHR,1962,54.589001,1962
Bahrain,BHR,1963,55.91,1963
Bahrain,BHR,1964,57.181,1964
Bahrain,BHR,1965,58.387001,1965
Bahrain,BHR,1966,59.522999,1966
Bahrain,BHR,1967,60.595001,1967
Bahrain,BHR,1968,61.608002,1968
Bahrain,BHR,1969,62.558998,1969
Bahrain,BHR,1970,63.448002,1970
Bahrain,BHR,1971,64.274002,1971
Bahrain,BHR,1972,65.042,1972
Bahrain,BHR,1973,65.757004,1973
Bahrain,BHR,1974,66.420998,1974
Bahrain,BHR,1975,67.040001,1975
Bahrain,BHR,1976,67.615997,1976
Bahrain,BHR,1977,68.152,1977
Bahrain,BHR,1978,68.651001,1978
Bahrain,BHR,1979,69.116997,1979
Bahrain,BHR,1980,69.550003,1980
Bahrain,BHR,1981,69.949997,1981
Bahrain,BHR,1982,70.316002,1982
Bahrain,BHR,1983,70.650002,1983
Bahrain,BHR,1984,70.956001,1984
Bahrain,BHR,1985,71.237,1985
Bahrain,BHR,1986,71.495003,1986
Bahrain,BHR,1987,71.735001,1987
Bahrain,BHR,1988,71.961998,1988
Bahrain,BHR,1989,72.179001,1989
Bahrain,BHR,1990,72.389999,1990
Bahrain,BHR,1991,72.598,1991
Bahrain,BHR,1992,72.803001,1992
Bahrain,BHR,1993,73.005997,1993
Bahrain,BHR,1994,73.209,1994
Bahrain,BHR,1995,73.413002,1995
Bahrain,BHR,1996,73.619003,1996
Bahrain,BHR,1997,73.825996,1997
Bahrain,BHR,1998,74.032997,1998
Bahrain,BHR,1999,74.238998,1999
Bahrain,BHR,2000,74.440002,2000
Bahrain,BHR,2001,74.635002,2001
Bahrain,BHR,2002,74.821999,2002
Bahrain,BHR,2003,74.999001,2003
Bahrain,BHR,2004,75.167,2004
Bahrain,BHR,2005,75.325996,2005
Bahrain,BHR,2006,75.477997,2006
Bahrain,BHR,2007,75.625,2007
Bahrain,BHR,2008,75.769997,2008
Bahrain,BHR,2009,75.913002,2009
Bahrain,BHR,2010,76.056,2010
Bahrain,BHR,2011,76.198997,2011
Bahrain,BHR,2012,76.341003,2012
Bahrain,BHR,2013,76.482002,2013
Bahrain,BHR,2014,76.622002,2014
Bahrain,BHR,2015,76.761002,2015
Bangladesh,BGD,1876,25.5,1876
Bangladesh,BGD,1886,23.200001,1886
Bangladesh,BGD,1896,22.0,1896
Bangladesh,BGD,1906,21.5,1906
Bangladesh,BGD,1926,24.9,1926
Bangladesh,BGD,1950,39.067001,1950
Bangladesh,BGD,1951,39.484001,1951
Bangladesh,BGD,1952,40.300999,1952
Bangladesh,BGD,1953,41.087002,1953
Bangladesh,BGD,1954,41.84,1954
Bangladesh,BGD,1955,42.562,1955
Bangladesh,BGD,1956,43.256001,1956
Bangladesh,BGD,1957,43.924,1957
Bangladesh,BGD,1958,44.569,1958
Bangladesh,BGD,1959,45.202999,1959
Bangladesh,BGD,1960,45.831001,1960
Bangladesh,BGD,1961,46.459999,1961
Bangladesh,BGD,1962,47.085999,1962
Bangladesh,BGD,1963,47.694,1963
Bangladesh,BGD,1964,48.257,1964
Bangladesh,BGD,1965,48.689999,1965
Bangladesh,BGD,1966,48.895,1966
Bangladesh,BGD,1967,48.838001,1967
Bangladesh,BGD,1968,48.535,1968
Bangladesh,BGD,1969,48.049999,1969
Bangladesh,BGD,1970,47.522999,1970
Bangladesh,BGD,1971,47.136002,1971
Bangladesh,BGD,1972,47.030998,1972
Bangladesh,BGD,1973,47.291,1973
Bangladesh,BGD,1974,47.924999,1974
Bangladesh,BGD,1975,48.865002,1975
Bangladesh,BGD,1976,49.980999,1976
Bangladesh,BGD,1977,51.098,1977
Bangladesh,BGD,1978,52.082001,1978
Bangladesh,BGD,1979,52.877998,1979
Bangladesh,BGD,1980,53.478001,1980
Bangladesh,BGD,1981,53.917,1981
Bangladesh,BGD,1982,54.292,1982
Bangladesh,BGD,1983,54.678001,1983
Bangladesh,BGD,1984,55.102001,1984
Bangladesh,BGD,1985,55.577999,1985
Bangladesh,BGD,1986,56.102001,1986
Bangladesh,BGD,1987,56.653999,1987
Bangladesh,BGD,1988,57.220001,1988
Bangladesh,BGD,1989,57.799999,1989
Bangladesh,BGD,1990,58.401001,1990
Bangladesh,BGD,1991,59.033001,1991
Bangladesh,BGD,1992,59.700001,1992
Bangladesh,BGD,1993,60.400002,1993
Bangladesh,BGD,1994,61.126999,1994
Bangladesh,BGD,1995,61.868,1995
Bangladesh,BGD,1996,62.610001,1996
Bangladesh,BGD,1997,63.338001,1997
Bangladesh,BGD,1998,64.038002,1998
Bangladesh,BGD,1999,64.702003,1999
Bangladesh,BGD,2000,65.323997,2000
Bangladesh,BGD,2001,65.903,2001
Bangladesh,BGD,2002,66.447998,2002
Bangladesh,BGD,2003,66.964996,2003
Bangladesh,BGD,2004,67.459999,2004
Bangladesh,BGD,2005,67.936996,2005
Bangladesh,BGD,2006,68.403,2006
Bangladesh,BGD,2007,68.861,2007
Bangladesh,BGD,2008,69.311996,2008
Bangladesh,BGD,2009,69.759003,2009
Bangladesh,BGD,2010,70.197998,2010
Bangladesh,BGD,2011,70.625999,2011
Bangladesh,BGD,2012,71.039001,2012
Bangladesh,BGD,2013,71.431,2013
Bangladesh,BGD,2014,71.803001,2014
Bangladesh,BGD,2015,72.154999,2015
Barbados,BRB,1950,56.105,1950
Barbados,BRB,1951,56.389,1951
Barbados,BRB,1952,56.950001,1952
Barbados,BRB,1953,57.498001,1953
Barbados,BRB,1954,58.032001,1954
Barbados,BRB,1955,58.551998,1955
Barbados,BRB,1956,59.060001,1956
Barbados,BRB,1957,59.556999,1957
Barbados,BRB,1958,60.042999,1958
Barbados,BRB,1959,60.523998,1959
Barbados,BRB,1960,61.001999,1960
Barbados,BRB,1961,61.480999,1961
Barbados,BRB,1962,61.964001,1962
Barbados,BRB,1963,62.451,1963
Barbados,BRB,1964,62.939999,1964
Barbados,BRB,1965,63.425999,1965
Barbados,BRB,1966,63.900002,1966
Barbados,BRB,1967,64.355003,1967
Barbados,BRB,1968,64.786003,1968
Barbados,BRB,1969,65.191002,1969
Barbados,BRB,1970,65.569,1970
Barbados,BRB,1971,65.921997,1971
Barbados,BRB,1972,66.257004,1972
Barbados,BRB,1973,66.580002,1973
Barbados,BRB,1974,66.893997,1974
Barbados,BRB,1975,67.203003,1975
Barbados,BRB,1976,67.510002,1976
Barbados,BRB,1977,67.816002,1977
Barbados,BRB,1978,68.120003,1978
Barbados,BRB,1979,68.424004,1979
Barbados,BRB,1980,68.725998,1980
Barbados,BRB,1981,69.024002,1981
Barbados,BRB,1982,69.317001,1982
Barbados,BRB,1983,69.601997,1983
Barbados,BRB,1984,69.877998,1984
Barbados,BRB,1985,70.144997,1985
Barbados,BRB,1986,70.404999,1986
Barbados,BRB,1987,70.657997,1987
Barbados,BRB,1988,70.904999,1988
Barbados,BRB,1989,71.147003,1989
Barbados,BRB,1990,71.383003,1990
Barbados,BRB,1991,71.613998,1991
Barbados,BRB,1992,71.841003,1992
Barbados,BRB,1993,72.060997,1993
Barbados,BRB,1994,72.275002,1994
Barbados,BRB,1995,72.481003,1995
Barbados,BRB,1996,72.678001,1996
Barbados,BRB,1997,72.864998,1997
Barbados,BRB,1998,73.042999,1998
Barbados,BRB,1999,73.212997,1999
Barbados,BRB,2000,73.376999,2000
Barbados,BRB,2001,73.535004,2001
Barbados,BRB,2002,73.691002,2002
Barbados,BRB,2003,73.847,2003
Barbados,BRB,2004,74.003998,2004
Barbados,BRB,2005,74.163002,2005
Barbados,BRB,2006,74.323997,2006
Barbados,BRB,2007,74.486,2007
Barbados,BRB,2008,74.648003,2008
Barbados,BRB,2009,74.810997,2009
Barbados,BRB,2010,74.973,2010
Barbados,BRB,2011,75.133003,2011
Barbados,BRB,2012,75.292,2012
Barbados,BRB,2013,75.447998,2013
Barbados,BRB,2014,75.602997,2014
Barbados,BRB,2015,75.754997,2015
Belarus,BLR,1900,36.200001,1900
Belarus,BLR,1950,57.737999,1950
Belarus,BLR,1951,58.539001,1951
Belarus,BLR,1952,60.077999,1952
Belarus,BLR,1953,61.494999,1953
Belarus,BLR,1954,62.786999,1954
Belarus,BLR,1955,63.957001,1955
Belarus,BLR,1956,65.003998,1956
Belarus,BLR,1957,65.931999,1957
Belarus,BLR,1958,66.744003,1958
Belarus,BLR,1959,67.445999,1959
Belarus,BLR,1960,68.047997,1960
Belarus,BLR,1961,68.559998,1961
Belarus,BLR,1962,68.992996,1962
Belarus,BLR,1963,69.361,1963
Belarus,BLR,1964,69.672997,1964
Belarus,BLR,1965,69.935997,1965
Belarus,BLR,1966,70.150002,1966
Belarus,BLR,1967,70.313004,1967
Belarus,BLR,1968,70.428001,1968
Belarus,BLR,1969,70.501999,1969
Belarus,BLR,1970,70.544998,1970
Belarus,BLR,1971,70.561996,1971
Belarus,BLR,1972,70.560997,1972
Belarus,BLR,1973,70.545998,1973
Belarus,BLR,1974,70.525002,1974
Belarus,BLR,1975,70.495003,1975
Belarus,BLR,1976,70.450996,1976
Belarus,BLR,1977,70.389,1977
Belarus,BLR,1978,70.314003,1978
Belarus,BLR,1979,70.237,1979
Belarus,BLR,1980,70.186996,1980
Belarus,BLR,1981,70.199997,1981
Belarus,BLR,1982,70.287003,1982
Belarus,BLR,1983,70.445999,1983
Belarus,BLR,1984,70.657997,1984
Belarus,BLR,1985,70.880997,1985
Belarus,BLR,1986,71.060997,1986
Belarus,BLR,1987,71.150002,1987
Belarus,BLR,1988,71.114998,1988
Belarus,BLR,1989,70.946999,1989
Belarus,BLR,1990,70.646004,1990
Belarus,BLR,1991,70.224998,1991
Belarus,BLR,1992,69.734001,1992
Belarus,BLR,1993,69.222,1993
Belarus,BLR,1994,68.723,1994
Belarus,BLR,1995,68.273003,1995
Belarus,BLR,1996,67.903999,1996
Belarus,BLR,1997,67.623001,1997
Belarus,BLR,1998,67.435997,1998
Belarus,BLR,1999,67.351997,1999
Belarus,BLR,2000,67.364998,2000
Belarus,BLR,2001,67.462997,2001
Belarus,BLR,2002,67.623001,2002
Belarus,BLR,2003,67.825996,2003
Belarus,BLR,2004,68.066002,2004
Belarus,BLR,2005,68.353996,2005
Belarus,BLR,2006,68.706001,2006
Belarus,BLR,2007,69.133003,2007
Belarus,BLR,2008,69.628998,2008
Belarus,BLR,2009,70.175003,2009
Belarus,BLR,2010,70.738998,2010
Belarus,BLR,2011,71.280998,2011
Belarus,BLR,2012,71.768997,2012
Belarus,BLR,2013,72.18,2013
Belarus,BLR,2014,72.504997,2014
Belarus,BLR,2015,72.748001,2015
Belgium,BEL,1841,40.310001,1841
Belgium,BEL,1842,38.639999,1842
Belgium,BEL,1843,40.349998,1843
Belgium,BEL,1844,41.880001,1844
Belgium,BEL,1845,41.02,1845
Belgium,BEL,1846,37.82,1846
Belgium,BEL,1847,35.099998,1847
Belgium,BEL,1848,38.029999,1848
Belgium,BEL,1849,34.490002,1849
Belgium,BEL,1850,42.27,1850
Belgium,BEL,1851,41.880001,1851
Belgium,BEL,1852,41.779999,1852
Belgium,BEL,1853,41.32,1853
Belgium,BEL,1854,39.740002,1854
Belgium,BEL,1855,37.419998,1855
Belgium,BEL,1856,40.889999,1856
Belgium,BEL,1857,40.439999,1857
Belgium,BEL,1858,40.130001,1858
Belgium,BEL,1859,38.93,1859
Belgium,BEL,1860,45.07,1860
Belgium,BEL,1861,41.220001,1861
Belgium,BEL,1862,43.060001,1862
Belgium,BEL,1863,41.25,1863
Belgium,BEL,1864,39.759998,1864
Belgium,BEL,1865,37.689999,1865
Belgium,BEL,1866,32.439999,1866
Belgium,BEL,1867,43.02,1867
Belgium,BEL,1868,42.529999,1868
Belgium,BEL,1869,42.57,1869
Belgium,BEL,1870,40.900002,1870
Belgium,BEL,1871,34.32,1871
Belgium,BEL,1872,40.009998,1872
Belgium,BEL,1873,43.459999,1873
Belgium,BEL,1874,44.650002,1874
Belgium,BEL,1875,42.130001,1875
Belgium,BEL,1876,43.650002,1876
Belgium,BEL,1877,44.450001,1877
Belgium,BEL,1878,44.189999,1878
Belgium,BEL,1879,43.790001,1879
Belgium,BEL,1880,42.439999,1880
Belgium,BEL,1881,44.380001,1881
Belgium,BEL,1882,45.509998,1882
Belgium,BEL,1883,44.860001,1883
Belgium,BEL,1884,44.18,1884
Belgium,BEL,1885,45.43,1885
Belgium,BEL,1886,43.299999,1886
Belgium,BEL,1887,46.009998,1887
Belgium,BEL,1888,44.869999,1888
Belgium,BEL,1889,45.02,1889
Belgium,BEL,1890,44.09,1890
Belgium,BEL,1891,43.990002,1891
Belgium,BEL,1892,43.119999,1892
Belgium,BEL,1893,44.389999,1893
Belgium,BEL,1894,46.599998,1894
Belgium,BEL,1895,45.43,1895
