rcid,country,country_code,vote,session,importantvote,date,unres,amend,para,short,descr,short_name,issue,_art_year
1668,United States,US,no,31,0.0,1976-12-02,R/31/143,0.0,0.0,"SOUTHERN AFRICA, RACIST REGIMES","TO CONDEMN THE CONTINUED COLONIALIST AND RACIST REPRESSION OF MILLIONS OF AFRICANS, IN NAMBIA BY THE GOVERNMENT OF SOUTH AFRICA THROUGH ITS PERSISTENT, ILLEGAL OCCUPATION OF THE INTERNATIONAL TERRITORY, AND IN ZIMBABWE BY THE ILLEGAL RACIST MIN",co,Colonialism,1976
1669,United States,US,abstain,31,0.0,1976-12-02,R/31/144,0.0,0.0,"DECOLONIZATION, SPECIAL COMMITTEE",TO APPROVE THE CHAPTER OF THE REPORT OF THE SPECIAL COMMITTEE ON THE SITUATION WITH REGARD TO THE IMPLEMENTATION OF THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES RELATING TO THE QUESTION OF PUBLICITY FOR THE,co,Colonialism,1976
1670,United States,US,abstain,31,0.0,1976-11-03,R/31/9,0.0,0.0,"PROHIBITION, USE OF FORCE",TO INVITE MEMBER STATES TO EXAMINE FURTHER THE DRAFT WORLD TREATY ON THE NON-USE OF FORCE IN INTERNATIONAL RELATIONS AS WELL AS OTHER PROPOSALS AND STATEMENTS MADE DURING THE CONSIDERATION OF THE ITEM ENTITLED \CONCLUSION OF A WORLD TREATY ON T,,,1976
1671,United States,US,abstain,31,0.0,1976-12-02,R/31/66,0.0,0.0,"NUCLEAR TESTS, CONDEMNATION","TO CONDEMN ALL NUCLEAR WEAPON TESTS, IN WHATEVER ENVIRONMENT THEY MAY BE CONDUCTED.",nu,Nuclear weapons and nuclear material,1976
1672,United States,US,yes,31,0.0,1976-12-02,R/31/67,0.0,0.0,"DENUCLEARIZATION, LATIN AMERICA",TO AGAIN URGE THE UNION OF SOVIET SOCIALIST REPUBLICS TO SIGN AND RATIFY ADDITIONAL PROTOCOL II OF THE TREATY FOR THE PROHIBITION OF NUCLEAR OF WEAPONS IN LATIN AMERICA (TREATY OF TLATELOLCO).,nu,Nuclear weapons and nuclear material,1976
1673,United States,US,yes,31,0.0,1976-12-02,R/31/70,0.0,0.0,"DENUCLEARIZATION, LATIN AMERICA","TO TAKE NOTE OF THE REPORT OF THE SECRETARY-GENERAL CONTAINING THE VIEWS, OBSERVATION AND SUGGESTIONS ON THE SPECIAL REPORT BY THE GOVERNMENTS, THE INTERNATIONAL ATOMIC ENERGY AGENCY AND THE AGENCY FOR THE PROHIBITION OF NUCLEAR WEAPONS IN LATI",nu,Nuclear weapons and nuclear material,1976
1674,United States,US,yes,31,0.0,1976-12-02,R/31/71,0.0,0.0,"DENUCLEARIZATION, MIDDLE EAST",TO EXPRESS THE NEED FOR FURTHER ACTION TO GENERATE MOMENTUM TOWARDS REALIZATION OF THE ESTABLISHMENT OF A NUCLEAR-WEAPON-FREE ZONE IN THE MIDDLE EAST AND TO URGE ALL PARTIES DIRECTLY CONCERNED TO ADHERE TO THE TREATY ON NON-PROLIFERATION OF NUC,nu,Nuclear weapons and nuclear material,1976
1675,United States,US,yes,31,0.0,1976-12-02,R/31/72,0.0,0.0,ENVIRONMENTAL TECHNIQUES,"TO REFER THE CONVENTION ON THE PROHIBITION OF MILITARY OF ANY OTHER HOSTILE USE OF ENVIRONMENTAL MODIFICATION TECHNIQUES, THE TEXT OF WHICH IS ANNEXED TO THE PRESENT RESOLUTION, TO ALL STATES FOR THEIR CONSIDERATION, SIGNATURE AND RATIFICATION.",,,1976
1676,United States,US,abstain,31,0.0,1976-12-02,R/31/73,0.0,0.0,"DENUCLEARIZATION, SOUTH ASIA",TO REAFFIRM ITS ENDORSEMENT IN PRINCIPLE OF THE CONCEPT OF A NUCLEAR-WEAPON-FREE ZONE IN SOUTH ASIA.,nu,Nuclear weapons and nuclear material,1976
1677,United States,US,abstain,31,0.0,1976-12-02,R/31/74,0.0,0.0,"DISARMAMENT, WEAPONS OF MASS-DESTRUCTION","TO REQUEST THE CONFERENCE OF THE COMMITTEE ON DISARMAMENT TO CONTINUE THE NEGOTIATIONS, WITH THE ASSISTANCE OF QUALIFIED GOVERNMENTAL EXPERTS, AIMED AT WORKING OUT THE TEXT OF AN AGREEMENT ON THE PROHIBITION OF THE DEVELOPMENT AND MANUFACTURE O",di,Arms control and disarmament,1976
1678,United States,US,yes,31,0.0,1976-12-02,R/31/75,0.0,0.0,"DISARMAMENT, ARMS RACE","TO URGENTLY CALL FOR DETERMINED EFFORTS BY ALL NUCLEAR-WEAPON STATES, PARTICULARLY THE TWO MAJOR NUCLEAR-WEAPON STATES, TO UNDERTAKE CO-OPERATIVE EFFORTS TO BRING ABOUT THE CESSATION OF THE NUCLEAR ARMS RACE, TO UNDERTAKE EFFECTIVE MEASURES IN",nu,Nuclear weapons and nuclear material,1976
1679,United States,US,yes,31,0.0,1976-12-06,R/31/87,0.0,1.0,S.C. MILITARY BUDGET REDUCTION,"TO REAFFIRM ITS CONVICTION OF THE URGENT NECESSITY THAT THE STATES PERMANENT MEMBERS OF THE SECURITY COUNCIL, AS WELL AS ANY OTHER STATE WITH COMPARABLE MILITARY EXPENDITURES, CARRY OUT REDUCTIONS IN THEIR MILITARY BUDGETS.",ec,Economic development,1976
1680,United States,US,abstain,31,0.0,1976-12-06,R/31/88,0.0,0.0,"INDIAN OCEAN, ZONE OF PEACE",TO REQUEST THE AD HOC COMMITTEE AND THE LITTORAL AND HINTERLAND STATES OF THE INDIAN OCEAN TO CONTINUE THEIR CONSULTATIONS WITH A VIEW TO FORMULATING A PROGRAMME OF ACTION LEADING TO THE CONVENING OF A CONFERENCE ON THE INDIAN OCEAN.,,,1976
1681,United States,US,abstain,31,0.0,1976-12-06,R/31/89,0.0,0.0,"DISARMAMENT, NUCLEAR TESTING","TO AGAIN CALL UPON ALL NUCLEAR-WEAPON STATES, IN ACCORDANCE WITH GENERAL ASSEMBLY RESOLUTION 3478 (XXX), TO PROCEED AS SOON AS POSSIBLE WITH NEGOTIATIONS ON THE CONCLUSION OF A TREATY ON THE COMPLETE AND GENERAL PROHIBITION OF NUCLEAR-WEAPON TE",nu,Nuclear weapons and nuclear material,1976
1682,United States,US,no,31,0.0,1976-12-06,R/31/91,0.0,0.0,STATE-SPONSORED MERCENARIES,"TO DENOUNCE ANY FORM OF INTERFERENCE, OVERT OR COVERT, DIRECT OR INDIRECT, INCLUDING RECRUITING AND SENDING MERCENARIES, BY ONE STATE OR GROUP OF STATES AND ANY ACT OF MILITARY, POLITICAL, ECONOMIC OR OTHER FORM OF INTERVENTION IN THE INTERNAL",ec,Economic development,1976
1683,United States,US,abstain,31,0.0,1976-12-06,R/31/92,0.0,0.0,"SOVEREIGNTY, NATURAL RESOURCES",TO REAFFIRM THAT ANY MEASURE OR PRESSURE DIRECTED AGAINST ANY STATE WHILE EXERCISING ITS SOVEREIGN RIGHT FREELY TO DISPOSE OF ITS NATURAL RESOURCES CONSTITUTES A FLAGRANT VIOLATION OF THE RIGHT OF SELF-DETERMINATION OF PEOPLES AND THE PRINCIPLE,hr,Human rights,1976
1684,United States,US,no,31,0.0,1976-12-06,R/31/189A,0.0,0.0,BILATERAL ARMS NEGOTIATIONS,TO REGRET THE ABSENCE OF POSITIVE RESULTS DURING THE LAST THREE YEARS OF THE BILATERAL NEGOTIATIONS BETWEEN THE GOVERNMENTS OF THE UNION OF SOVIET SOCIALIST REPUBLIC AND THE UNITED STATES OF AMERICA ON THE LIMITATION OF THEIR STRATEGIC NUCLEAR,nu,Nuclear weapons and nuclear material,1976
1685,United States,US,abstain,31,0.0,1976-12-06,R/31/189C,0.0,0.0,NUCLEAR FREE ZONES,"TO REQUEST THE NUCLEAR-WEAPON STATES, AS A FIRST STEP TOWARDS A COMPLETE BAN ON THE USE OR THREAT OF USE OF NUCLEAR WEAPONS, TO CONSIDER UNDERTAKING, WITHOUT PREJUDICE TO THEIR OBLIGATIONS ARISING FROM TREATIES ESTABLISHING NUCLEAR-WEAPON-FREE",nu,Nuclear weapons and nuclear material,1976
1686,United States,US,yes,31,0.0,1976-12-02,R/31/189D,0.0,0.0,"NUCLEAR WEAPONS, PEACEFUL USES","TO RECOGNIZE THAT STATES ACCEPTING EFFECTIVE NON-PROLIFERATION RESTRAINTS HAVE A RIGHT TO ENJOY FULLY THE BENEFITS OF THE PEACEFUL USES OF NUCLEAR ENERGY AND UNDERLINES THE IMPORTANCE OF INCREASED EFFORTS IN THIS FIELD, PARTICULARLY FOR THE NEE",nu,Nuclear weapons and nuclear material,1976
1687,United States,US,yes,31,0.0,1976-11-04,R/31/15D,0.0,0.0,"PALESTINE, REFUGEES",TO REAFFIRM THE RIGHT OF THE DISPLACED INHABITANTS TO RETURN TO THEIR HOMES AND CAMPS IN THE TERRITORIES OCCUPIED BY ISRAEL SINCE 1967 AND TO DEPLORE THE CONTINUED REFUSAL OF THE ISRAELI AUTHORITIES TO TAKE STEPS FOR THE RETURN OF THE DISPLACED,me,Palestinian conflict,1976
1688,United States,US,abstain,31,0.0,1976-11-04,R/31/15E,0.0,0.0,"PALESTINE, REFUGEES",TO CALL ONCE MORE UPON ISRAEL TO TAKE EFFECTIVE STEPS IMMEDIATELY FOR THE RETURN OF THE REFUGEES CONCERNED TO THE CAMPS FROM WHICH THEY WERE REMOVED IN THE GAZA STRIP AND TO PROVIDE ADEQUATE SHELTERS FOR THEIR ACCOMODATION.,me,Palestinian conflict,1976
1689,United States,US,no,31,0.0,1976-12-01,R/31/106A,0.0,0.0,"ISRAEL, SETTLEMENTS","TO STRONGLY DEPLORE THE MEASURES TAKEN BY ISRAEL IN THE ARAB TERRITORIES OCCUPIED SINCE 1967 THAT ALTER THEIR DEMOGRAPHIC COMPOSITION OR GEOGRAPHICAL NATURE, AND PARTICULARLY THE ESTABLISHMENT OF SETTLEMENTS.",me,Palestinian conflict,1976
1690,United States,US,yes,31,0.0,1976-12-01,R/31/106B,0.0,0.0,"ISRAEL, GENEVA CONVENTION","TO REAFFIRM THAT THE GENEVA CONVENTION RELATIVE TO THE PROTECTION OF CIVILIAN PERSONS IN TIME OF WAR, OF AUGUST 12, 1949, IS APPLICABLE TO ALL THE ARAB TERRITORIES OCCUPIED BY ISRAEL SINCE 1967, INCLUDING JERUSALEM.",me,Palestinian conflict,1976
1691,United States,US,no,31,0.0,1976-12-01,R/31/106C,0.0,0.0,"HUMAN RIGHTS, OCCUPIED TERRITORIES",TO COMMEND THE SPECIAL COMMITTEE TO INVESTIGATE ISRAELI PRACTICES AFFECTING THE HUMAN RIGHTS OF THE POPULATION OF THE OCCUPIED TERRITORIES FOR ITS EFFORTS IN PERFORMING THE TASKS ASSIGNED TO IT BY THE GENERAL ASSEMBLY.,me,Palestinian conflict,1976
1692,United States,US,abstain,31,0.0,1976-12-01,R/31/106D,0.0,0.0,"ISRAEL, QUNEITRA","TO CONDEMN THE MASSIVE, DELIBERATE DESTRUCTION OF QUNEITRA PERPETRATED DURING ISRAELI OCCUPATION AND PRIOR TO THE WITHDRAWL OF ISRAELI FORCES FROM THAT CITY IN 1974.",me,Palestinian conflict,1976
1693,United States,US,abstain,31,0.0,1976-11-07,R/31/14,0.0,0.0,INTERNATIONAL ECONOMIC COOPERATION,TO EXPRESS ITS DEEP CONCERN AND DISAPPOINTMENT AT THE FAILURE OF THE CONFERENCE ON INTERNATIONAL ECONOMIC CO-OPERATION TO ACHIEVE ANY CONCRETE RESULTS SO FAR AND ITS PROFOUND CONCERN AT THE ADVERSE EFFECT WHICH THE FAILURE OF THE CONFERENCE WIL,ec,Economic development,1976
1694,United States,US,no,31,0.0,1976-12-01,R/31/110,0.0,0.0,"PALESTINE, LIVING CONDITIONS","TO REQUEST THE SECRETARY-GENERAL, IN COLLABORATION WITH THE RELEVANT UNITED NATIONS ORGANS AND SPECIALIZED AGENCIES, TO PREPARE AND SUBMIT TO THE GENERAL ASSEMBLY AT ITS THIRTY-SECOND SESSION A REPORT ON THE LIVING CONDITIONS OF THE PALESTINIAN",me,Palestinian conflict,1976
1695,United States,US,yes,31,0.0,1976-12-06,R/31/157,0.0,0.0,LAND-LOCKED COUNTRIES,"TO CALL UPON ALL MEMBER STATES AND THE ENTIRE INTERNATIONAL COMMUNITY TO GIVE SPECIAL ATTENTION TO THE TRADE REQUIREMENTS OF THE LAND-LOCKED DEVELOPING COUNTRIES, INCLUDING THE POSSIBLE PROVISION OF PREFERENTIAL TREATMENT OF THEIR GOODS.",ec,Economic development,1976
1696,United States,US,no,31,0.0,1976-12-06,R/31/158,0.0,0.0,NEW ECONOMIC ORDER,TO CONSIDER THAT IT IS INTEGRAL TO THE ESTABLISHMENT OF THE NEW INTERNATIONAL ECONOMIC ORDER TO GIVE A NEW ORIENTATION TO PROCEDURES OF REORGANIZATION OF DEBT OWED TO DEVELOPED COUNTRIES AWAY FROM THE PAST EXPERIENCE OF A PRIMARILY COMMERICAL F,ec,Economic development,1976
1697,United States,US,no,31,0.0,1976-12-06,R/31/162,0.0,0.0,INDUSTRIAL DEVELOPMENT,TO REQUEST THE INDUSTRIAL DEVELOPMENT BOARD TO INSCRIBE ON ITS AGENDA AS A REGULAR ITEM THE REDEPLOYMENT OF INDUSTRIES FROM DEVELOPED TO DEVELOPING COUNTRIES.,ec,Economic development,1976
1698,United States,US,no,31,0.0,1976-12-06,R/31/174,0.0,0.0,INTERNATIONAL DEVELOPMENT,TO REITERATE ITS APPEAL TO DEVELOPED COUNTRIES WHICH HAVE NOT YET DONE SO TO MEET THE TARGET OF .07 PER CENT OF THE GROSS NATIONAL PRODUCT FOR OFFICIAL DEVELOPMENT ASSISTANCE SET OUT IN THE INTERNATIONAL DEVELOPMENT STRATEGY FOR THE SECOND UNIT,ec,Economic development,1976
1699,United States,US,abstain,31,0.0,1976-12-06,R/31/177,0.0,1.0,LAND-LOCKED COUNTRIES,TO EXPRESS ITS APPRECIATION TO THE SECRETARY-GENERAL AND THE UNITED NATIONS CONFERENCE ON GRADE AND DEVELOPMENT FOR THE PREPARATION OF PROPOSALS ON THE ORGANIZATION ARRANGEMENTS OF THE UNITED NATIONS SPECIAL FUND FOR LAND-LOCKED DEVELOPING COUN,ec,Economic development,1976
1700,United States,US,no,31,0.0,1976-12-06,R/31/178,0.0,0.0,NEW ECONOMIC ORDER,"TO AFFIRM THAT ITS RESOLUTIONS ON THE ESTABLISHMENT OF A NEW INTERNATIONAL ECONOMIC ORDER REFLECT A COMMITMENT ON THE PART OF ALL COUNTRIES TO ENSURE EQUITABLE ECONOMIC RELATIONS BETWEEN DEVELOPED AND DEVELOPING COUNTRIES AND A DELIBERATE, SUST",ec,Economic development,1976
1701,United States,US,no,31,0.0,1976-12-06,R/31/186,0.0,0.0,"PALESTINE, NATURAL RESOURCES","TO REAFFIRM THE RIGHT OF THE ARAB STATES AND PEOPLES WHOSE TERRITORIES ARE UNDER ISRAELI OCCUPATION TO REGAIN FULL AND EFFECTIVE CONTROL OVER THEIR NATURAL AND ALL OTHER RESOURCES AND ECONOMIC ACTIVITIES, AS WELL AS THE RIGHTS OF THOSE STATES,",me,Palestinian conflict,1976
1702,United States,US,no,31,0.0,1976-11-04,R/31/33,0.0,0.0,"SOUTH AFRICA, ECONOMIC ISOLATION","TO STRONGLY CONDEMN THE COLLABORATION OF ALL STATES, PARTICULARLY FRANCE, THE FEDERAL REPUBLIC OF GERMANY, THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, THE UNITED STATES OF AMERICA, ISRAEL AND JAPAN, AS WELL AS THOSE FOREIGN ECONOM",me,Palestinian conflict,1976
1703,United States,US,no,31,0.0,1976-11-04,R/31/34,0.0,0.0,"SOUTHERN AFRICA, NATO","TO POLICIES OF THOSE MEMBERS OF THE NORTH ATLANTIC TREATY ORGANIZATION AND OTHER COUNTRIES WHOSE POLITICAL, ECONOMIC, MILITARY OR SPORTING RELATIONS WITH THE RACIST REGIMES OF SOUTHERN AFRICA AND ELSEWHERE ENCOURAGE THESE REGIMES TO PERSIST IN",ec,Economic development,1976
1704,Canada,CA,abstain,31,0.0,1976-12-05,R/31/77,0.0,0.0,APARTHEID,"TO CONDEMN THE INTOLERABLE CONDITIONS WHICH CONTINUE TO PREVAIL IN SOUTHERN AFRICA AND ELSEWHERE, INCLUDING THE DENIAL OF THE RIGHT TO SELF-DETERMINATION AND THE INHUMANE AND ODIOUS APPLICATION OF APARTHEID AND RACIAL                 DISCRIMINA",hr,Human rights,1976
1705,Canada,CA,no,31,0.0,1976-12-05,R/31/78,0.0,0.0,"RACISM, WORLD CONFERENCE",TO WELCOME AGAIN WITH APPRECIATION THE OFFER OF THE GOVERNMENT OF GHANA TO ACT AS HOST TO THE WORLD CONFERENCE TO COMBAT RACISM AND RACIAL DISCRIMINATION AND TAKES NOTE OF THE MEASURES CONTEMPLATED BY THAT GOVERNMENT AIMED AT ENSURING THE SUCCE,hr,Human rights,1976
1706,United States,US,abstain,31,0.0,1976-12-05,R/31/80,0.0,0.0,"APARTHEID, REPORT",TO TAKE NOTE OF THE REPORT OF THE SECRETARY-GENERAL ON THE STATUS OF THE INTERNATIONAL CONVENTION ON THE SUPPRESSION AND PUNISHMENT OF THE CRIME OF APARTHEID.,,,1976
1707,United States,US,abstain,31,0.0,1976-12-05,R/31/84,0.0,0.0,DEVELOPMENT SOVEREIGNTY,"TO REAFFIRM THE RIGHT AND RESPONSIBILITY OF EACH STATE AND PEOPLE TO DETERMINE FREELY ITS OWN OBJECTIVES OF SOCIAL DEVELOPMENT, TO SET ITS OWN PRIORITIES AND TO DECIDE IN CONFORMITY WITH THE PRINCIPLES OF THE CHARTER OF THE UNITED NATIONS THE M",hr,Human rights,1976
1708,United States,US,abstain,31,0.0,1976-12-01,R/31/124,0.0,0.0,"HUMAN RIGHTS, CHILE","TO EXPRESS ITS PROFOUND INDIGNATION THAT CONSTANT AND FLAGRANT VIOLATIONS OF HUMAN RIGHTS HAVE TAKEN PLACE AND CONTINUE TO TAKE PLACE IN CHILE, IN PARTICULAR THE INSTITUTIONALIZED PRACTICE OF TORTURE, CRUEL, INHUMAN AND DEGRADING TREATMENT AND",hr,Human rights,1976
1709,United States,US,abstain,31,0.0,1976-12-01,R/31/128,0.0,0.0,AFFECTS OF TECHNOLOGY,"TO EXPRESS ITS CONCERN AT THE FACT THAT SCIENTIFIC AND TECHNOLOGICAL ACHIEVEMENT MAY BE USED TO THE DETRIMENT OF FUNDAMENTAL HUMAN RIGHTS AND FREEDOMS, THE DIGNITY OF THE HUMAN PERSON, INTERNATIONAL PEACE AND SECURITY AND SOCIAL PROGRESS AND TO",hr,Human rights,1976
1710,United States,US,no,31,0.0,1976-11-07,R/31/7,0.0,0.0,"SELF-DETERMINATION, IMPEDEMENTS","TO CONDEMN THE INTENSIFIED ACTIVITIES OF THOSE FOREIGN ECONOMIC, FINANCIAL AND OTHER INTERESTS WHICH CONTINUE TO EXPLOIT THE NATURAL AND HUMAN RESOURCES OF THE COLONIAL TERRITORIES AND TO ACCUMULATE AND REPATRIATE HUGE PROFITS TO THE DETRIMENT",co,Colonialism,1976
1711,United States,US,abstain,31,0.0,1976-11-03,R/31/29,0.0,0.0,"INDEPENDENCE, IMPLEMENTATION",TO APPROVE THE CHAPTER OF THE REPORT OF THE SPECIAL COMMITTEE ON THE SITUATION WITH REGARD TO THE IMPLEMENTATION OF THE DECLARATION ON THE GRANTING OF INDPENDENCE TO COLONIAL COUNTRIES AND PEOPLES RELATING TO THE INFORMATION FROM NON-SELF-GOVER,co,Colonialism,1976
1712,United States,US,abstain,31,0.0,1976-11-03,R/31/30,0.0,0.0,"INDEPENDENCE, IMPLEMENTATION",TO APPROVE THE CHAPTER OF THE REPORT OF THE SPECIAL COMMITTEE ON THE SITUATION WITH REGARD TO THE IMPLEMENTATION OF THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES RELATING TO THE ITEM.,co,Colonialism,1976
1713,United States,US,abstain,31,0.0,1976-12-07,R/31/49,0.0,0.0,FALKLAND ISLANDS,TO REQUEST THE GOVERNMENTS OF ARGENTINA AND THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND TO EXPEDITE THE NEGOTIATIONS CONCERNING THE DISPUTE OVER SOVEREIGNTY AS REQUESTED IN GENERAL ASSEMBLY RESOLUTIONS 2065 (XX) AND 3160 (XXVIII).,,,1976
1714,United States,US,abstain,31,0.0,1976-12-07,R/31/50,0.0,0.0,"BELIZE, SELF-DETERMINATION",TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLE OF BELIZE TO SELF-DETERMINATION AND INDPENDENCE.,hr,Human rights,1976
1715,United States,US,no,31,0.0,1976-12-07,R/31/53,0.0,0.0,"EAST TIMOR, SELF-DETERMINATION",TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLE OF EAST TIMOR TO SELF-DETERMINATION AND INDEPENDENCE FROM ARMED INTERVENTION BY INDONESIA AND THE LEGITIMACY OF THEIR STRUGGLE TO ACHIEVE THAT RIGHT.,hr,Human rights,1976
1716,United States,US,abstain,31,0.0,1976-12-07,R/31/56,0.0,0.0,"BRUNEI, SELF-DETERMINATION","TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLE OF BRUNEI TO SELF-DETERMINATION AND INDEPENDENCE IN ACCORDANCE WITH THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES, CONTAINED IN GENERAL ASSEMBLY RESOLUTION 1514",hr,Human rights,1976
1717,United States,US,no,31,0.0,1976-12-07,R/31/58,0.0,0.0,"GUAM, SELF-DETERMINATION",TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLE OF GUAM TO SELF-DETERMINATION AND INDEPENDENCE IN ACCORDANCE WITH THE DECLARATION ON THE GRANTING OF INDPENDENCE TO COLONIAL COUNTRIES AND PEOPLES CONTAINED IN GENERAL ASSEMBLY RESOLUTION AND TO S,hr,Human rights,1976
1718,United States,US,abstain,31,0.0,1976-12-07,R/31/59,0.0,0.0,"DJIBOUTI, SELF-DETERMINATION",TO REAFFIRM THE INALIENABLE RIGHT OF THE PEOPLE OF SO-CALLED SOMALILAND (DJIBOUTI) TO SELF-DETERMINATION AND INDEPENDENCE AND TO DEMAND THE GOVERNMENT OF FRANCE TO WITHDRAW ITS MILITARY BASE FROM THE TERRITORY WITHOUT DELAY.,hr,Human rights,1976
1719,United States,US,no,31,0.0,1976-12-05,R/31/146,0.0,0.0,"NAMIBIA, SELF-DETERMINATION","TO STRONGLY DEPLORE SOUTH AFRICA'S CONTINUED REFUSAL TO COMPLY WITH THE RESOLUTIONS AND DECISIONS OF THE UNITED NATIONS, ITS CONTINUED ILLEGAL OCCUPATION OF NAMIBIA, ITS BRUTAL REPRESSION OF THE NAMIBIAN PEOPLE AND ITS PERSISTENT VIOLATION OF T",co,Colonialism,1976
1720,United States,US,abstain,31,0.0,1976-12-05,R/31/147,0.0,0.0,"NAMIBIA, SELF-DETERMINATION","TO APPROVE THE REPORT OF THE UNITED NATIONS COUNCIL FOR NAMIBIA, INCLUDING THE RECOMMENDATIONS CONTAINED THEREIN AND TO MAKE ADEQUATE FINANCIAL PROVISION FOR THEIR IMPLEMENTATION.",co,Colonialism,1976
1721,United States,US,abstain,31,0.0,1976-12-05,R/31/148,0.0,0.0,"NAMIBIA, ICJ",TO CALL UPON THOSE STATES WHICH HAVE NOT YET DONE SO TO COMPLY WITH THE RELEVANT PROVISIONS OF THE RESOLUTIONS OF THE GENERAL ASSEMBLY AND THE SECURITY COUNCIL CONCERNING NAMIBIA AND THE ADVISORY OPINION OF THE INTERNATIONAL COURT OF JUSTICE OF,,,1976
1722,United States,US,abstain,31,0.0,1976-12-05,R/31/149,0.0,0.0,"NAMIBIA, ASSISTANCE","TO REQUEST ALL SPECIALIZED AGENCIES AND OTHER ORGANIZATIONS WITHIN THE UNITED NATIONS SYSTEM TO PREPARE, IN CONSULTATION WITH THE UNITED NATIONS COUNCIL FOR NAMIBIA AND WITHIN THEIR RESPECTIVE SPHERES OF COMPETENCE, PROGRAMMES OF ASSISTANCE TO",,,1976
1723,United States,US,abstain,31,0.0,1976-12-05,R/31/150,0.0,0.0,"NAMIBIA, INFORMATION",TO REQUEST THE UNITED NATIONS COUNCIL FOR NAMIBIA TO SEND A MISSION TO THE HEADQUARTERS OF THE SPECIALIZED AGENCIES AND NON-GOVERNMENTAL ORGANIZATIONS TO DISCUSS THE QUESTION OF DISSEMINATION OF INFORMATION AND ASSISTANCE TO NAMIBIANS.,,,1976
1724,United States,US,abstain,31,0.0,1976-12-05,R/31/152,0.0,0.0,NAMIBIA,TO INVITE THE SOUTH WEST AFRICA PEOPLE'S ORGANIZATION TO PARTICIPATE IN THE SESSIONS AND THE WORK OF THE GENERAL ASSEMBLY IN THE CAPACITY OF OBSERVER.,,,1976
1725,United States,US,abstain,31,0.0,1976-12-05,R/31/154B,0.0,1.0,CHARTER VIOLATIONS,"TO STRONGLY CONDEMN THOSE GOVERNMENTS, PARTICULARLY THE RACIST REGIME OF SOUTH AFRICA, FOR THEIR POLICIES WHICH, IN VIOLATION OF THE RELEVANT RESOLUTIONS OF THE UNITED NATIONS AND IN OPEN CONTRAVENTION OF THEIR SPECIFIC OBLIGATIONS UNDER ARTICL",,,1976
1726,United States,US,yes,31,0.0,1976-12-07,R/31/5B,0.0,0.0,U.N. EMERGENCY FORCE,"TO AUTHORIZE THE SECRETARY-GENERAL TO ENTER INTO COMMITMENTS FOR THE UNITED NATIONS EMERGENCY FORCE AT A RATE NOT TO EXCEED $6.92 MILLION PER MONTH FOR THE PERIOD FROM OCTOBER 25 TO NOVEMBER 30, 1976 INCLUSIVE, AND FOR THE UNITED NATIONS DISENG",,,1976
1727,United States,US,yes,31,0.0,1976-12-07,R/31/5C,0.0,1.0,U.N. EMERGENCY FORCE,"TO APPROPRIATE TO THE SPECIAL ACCOUNT REFERRED TO IN SECTION II, PARAGRAPH 1, OF GENERAL ASSEMBLY RESOLUTION 3211 B (XXIX) THE AMOUNT OF $76.27 MILLION FOR THE OPERATION OF THE UNITED NATIONS EMERGENCY FOREC FOR THE PERIOD FROM OCTOBER 25, 1976",,,1976
1728,United States,US,yes,31,0.0,1976-12-07,R/31/5D,0.0,1.0,DISENGAGEMENT OBSERVER FORCE,"TO APPROPRIATE THE SPECIAL ACCOUNT REFERRED TO IN SECTION II, PARAGRAPH 1, OF GENERAL ASSEMBLY RESOLUTION 3211 B (XXIX) THE AMOUNT OF $6.15 FOR THE OPERATION OF THE UNITED NATIONS DISENGAGEMENT OBSERVER FORCE FOR THE PERIOD FROM JUNE 1 TO OCTOB",,,1976
1729,United States,US,yes,31,0.0,1976-12-06,R/31/95A,0.0,0.0,"BUDGET, ASSESSMENT RATES",TO REAFFIRM THAT THE CAPACITY OF MEMBER STATES TO CONTRIBUTE TOWARDS THE PAYMENT OF THE BUDGETARY EXPENSES OF THE UNITED NATIONS IS THE FUNDAMENTAL CRITERION ON WHICH SCALES OF ASSESSMENT ARE BASED AND TO LOWER THE FLOOR FOR PURPOSES OF FORMULA,ec,Economic development,1976
1730,United States,US,yes,31,0.0,1976-12-02,R/31/141,0.0,0.0,INTERNATIONAL CIVIL SERVICE,TO TAKE NOTE WITH APPRECIATION OF THE SECOND ANNUAL REPORT OF THE INTERNATIONAL CIVIL SERVICE COMMISSION AND TO APPROVE THE INTENTION OF THE COMMISSION TO ASSUME FORTHWITH ITS FUNCTIONS UNDER ARTICLE 12 OF ITS STATUTE 62 REGARDING SALARIES OF T,,,1976
