"country","countrycode","year","gdppc","gdp_per_capita_annotations","empire","end_year","peak_gdppc","peak_year","gdppc_indexed","years_from_peak"
"United Kingdom","GBR",1761,3011,NA,"British Empire",1947,12344,1943,24.3924173687621,-182
"United Kingdom","GBR",1762,2917,NA,"British Empire",1947,12344,1943,23.6309138042774,-181
"United Kingdom","GBR",1763,2914,NA,"British Empire",1947,12344,1943,23.6066104990279,-180
"United Kingdom","GBR",1764,2898,NA,"British Empire",1947,12344,1943,23.4769928710305,-179
"United Kingdom","GBR",1765,2853,NA,"British Empire",1947,12344,1943,23.1124432922878,-178
"United Kingdom","GBR",1766,2879,NA,"British Empire",1947,12344,1943,23.3230719377835,-177
"United Kingdom","GBR",1767,2891,NA,"British Empire",1947,12344,1943,23.4202851587816,-176
"United Kingdom","GBR",1768,2911,NA,"British Empire",1947,12344,1943,23.5823071937784,-175
"United Kingdom","GBR",1769,3056,NA,"British Empire",1947,12344,1943,24.7569669475049,-174
"United Kingdom","GBR",1770,2952,NA,"British Empire",1947,12344,1943,23.9144523655217,-173
"United Kingdom","GBR",1771,2989,NA,"British Empire",1947,12344,1943,24.2141931302657,-172
"United Kingdom","GBR",1772,2890,NA,"British Empire",1947,12344,1943,23.4121840570318,-171
"United Kingdom","GBR",1773,2920,NA,"British Empire",1947,12344,1943,23.6552171095269,-170
"United Kingdom","GBR",1774,2834,NA,"British Empire",1947,12344,1943,22.9585223590408,-169
"United Kingdom","GBR",1775,2895,NA,"British Empire",1947,12344,1943,23.4526895657809,-168
"United Kingdom","GBR",1776,2962,NA,"British Empire",1947,12344,1943,23.9954633830201,-167
"United Kingdom","GBR",1777,3017,NA,"British Empire",1947,12344,1943,24.4410239792612,-166
"United Kingdom","GBR",1778,2966,NA,"British Empire",1947,12344,1943,24.0278677900194,-165
"United Kingdom","GBR",1779,2931,NA,"British Empire",1947,12344,1943,23.7443292287751,-164
"United Kingdom","GBR",1780,3049,NA,"British Empire",1947,12344,1943,24.700259235256,-163
"United Kingdom","GBR",1781,3102,NA,"British Empire",1947,12344,1943,25.1296176279974,-162
"United Kingdom","GBR",1782,3048,NA,"British Empire",1947,12344,1943,24.6921581335062,-161
"United Kingdom","GBR",1783,3027,NA,"British Empire",1947,12344,1943,24.5220349967596,-160
"United Kingdom","GBR",1784,3009,NA,"British Empire",1947,12344,1943,24.3762151652625,-159
"United Kingdom","GBR",1785,2962,NA,"British Empire",1947,12344,1943,23.9954633830201,-158
"United Kingdom","GBR",1786,2981,NA,"British Empire",1947,12344,1943,24.149384316267,-157
"United Kingdom","GBR",1787,2898,NA,"British Empire",1947,12344,1943,23.4769928710305,-156
"United Kingdom","GBR",1788,2861,NA,"British Empire",1947,12344,1943,23.1772521062865,-155
"United Kingdom","GBR",1789,2888,NA,"British Empire",1947,12344,1943,23.3959818535321,-154
"United Kingdom","GBR",1790,3072,NA,"British Empire",1947,12344,1943,24.8865845755023,-153
"United Kingdom","GBR",1791,3046,NA,"British Empire",1947,12344,1943,24.6759559300065,-152
"United Kingdom","GBR",1792,3134,NA,"British Empire",1947,12344,1943,25.3888528839922,-151
"United Kingdom","GBR",1793,3051,NA,"British Empire",1947,12344,1943,24.7164614387557,-150
"United Kingdom","GBR",1794,2925,NA,"British Empire",1947,12344,1943,23.6957226182761,-149
"United Kingdom","GBR",1795,3207,NA,"British Empire",1947,12344,1943,25.9802333117304,-148
"United Kingdom","GBR",1796,3233,NA,"British Empire",1947,12344,1943,26.1908619572262,-147
"United Kingdom","GBR",1797,3167,NA,"British Empire",1947,12344,1943,25.6561892417369,-146
"United Kingdom","GBR",1798,3161,NA,"British Empire",1947,12344,1943,25.6075826312378,-145
"United Kingdom","GBR",1799,3207,NA,"British Empire",1947,12344,1943,25.9802333117304,-144
"United Kingdom","GBR",1800,3343,NA,"British Empire",1947,12344,1943,27.0819831497084,-143
"United Kingdom","GBR",1801,3351,NA,"British Empire",1947,12344,1943,27.1467919637071,-142
"United Kingdom","GBR",1802,3360,NA,"British Empire",1947,12344,1943,27.2197018794556,-141
"United Kingdom","GBR",1803,3252,NA,"British Empire",1947,12344,1943,26.3447828904731,-140
"United Kingdom","GBR",1804,3204,NA,"British Empire",1947,12344,1943,25.9559300064809,-139
"United Kingdom","GBR",1805,3347,NA,"British Empire",1947,12344,1943,27.1143875567077,-138
"United Kingdom","GBR",1806,3287,NA,"British Empire",1947,12344,1943,26.6283214517174,-137
"United Kingdom","GBR",1807,3454,NA,"British Empire",1947,12344,1943,27.9812054439404,-136
"United Kingdom","GBR",1808,3250,NA,"British Empire",1947,12344,1943,26.3285806869734,-135
"United Kingdom","GBR",1809,3309,NA,"British Empire",1947,12344,1943,26.8065456902139,-134
"United Kingdom","GBR",1810,3478,NA,"British Empire",1947,12344,1943,28.1756318859365,-133
"United Kingdom","GBR",1811,3397,NA,"British Empire",1947,12344,1943,27.5194426441996,-132
"United Kingdom","GBR",1812,3207,NA,"British Empire",1947,12344,1943,25.9802333117304,-131
"United Kingdom","GBR",1813,3328,NA,"British Empire",1947,12344,1943,26.9604666234608,-130
"United Kingdom","GBR",1814,3204,NA,"British Empire",1947,12344,1943,25.9559300064809,-129
"United Kingdom","GBR",1815,3489,NA,"British Empire",1947,12344,1943,28.2647440051847,-128
"United Kingdom","GBR",1816,3250,NA,"British Empire",1947,12344,1943,26.3285806869734,-127
"United Kingdom","GBR",1817,3253,NA,"British Empire",1947,12344,1943,26.3528839922229,-126
"United Kingdom","GBR",1818,3201,NA,"British Empire",1947,12344,1943,25.9316267012314,-125
"United Kingdom","GBR",1819,3103,NA,"British Empire",1947,12344,1943,25.1377187297472,-124
"United Kingdom","GBR",1820,3306,NA,"British Empire",1947,12344,1943,26.7822423849644,-123
"United Kingdom","GBR",1821,3308,NA,"British Empire",1947,12344,1943,26.798444588464,-122
"United Kingdom","GBR",1822,3315,NA,"British Empire",1947,12344,1943,26.8551523007129,-121
"United Kingdom","GBR",1823,3359,NA,"British Empire",1947,12344,1943,27.2116007777058,-120
"United Kingdom","GBR",1824,3492,NA,"British Empire",1947,12344,1943,28.2890473104342,-119
"United Kingdom","GBR",1825,3521,NA,"British Empire",1947,12344,1943,28.5239792611795,-118
"United Kingdom","GBR",1826,3290,NA,"British Empire",1947,12344,1943,26.6526247569669,-117
"United Kingdom","GBR",1827,3499,NA,"British Empire",1947,12344,1943,28.3457550226831,-116
"United Kingdom","GBR",1828,3461,NA,"British Empire",1947,12344,1943,28.0379131561892,-115
"United Kingdom","GBR",1829,3443,NA,"British Empire",1947,12344,1943,27.8920933246922,-114
"United Kingdom","GBR",1830,3550,NA,"British Empire",1947,12344,1943,28.7589112119248,-113
"United Kingdom","GBR",1831,3545,NA,"British Empire",1947,12344,1943,28.7184057031756,-112
"United Kingdom","GBR",1832,3612,NA,"British Empire",1947,12344,1943,29.2611795204148,-111
"United Kingdom","GBR",1833,3599,NA,"British Empire",1947,12344,1943,29.1558651976669,-110
"United Kingdom","GBR",1834,3639,NA,"British Empire",1947,12344,1943,29.4799092676604,-109
"United Kingdom","GBR",1835,3861,NA,"British Empire",1947,12344,1943,31.2783538561244,-108
"United Kingdom","GBR",1836,3937,NA,"British Empire",1947,12344,1943,31.8940375891121,-107
"United Kingdom","GBR",1837,3857,NA,"British Empire",1947,12344,1943,31.2459494491251,-106
"United Kingdom","GBR",1838,3963,NA,"British Empire",1947,12344,1943,32.1046662346079,-105
"United Kingdom","GBR",1839,3881,NA,"British Empire",1947,12344,1943,31.4403758911212,-104
"United Kingdom","GBR",1840,4018,NA,"British Empire",1947,12344,1943,32.550226830849,-103
"United Kingdom","GBR",1841,3894,NA,"British Empire",1947,12344,1943,31.5456902138691,-102
"United Kingdom","GBR",1842,3808,NA,"British Empire",1947,12344,1943,30.848995463383,-101
"United Kingdom","GBR",1843,3950,NA,"British Empire",1947,12344,1943,31.99935191186,-100
"United Kingdom","GBR",1844,4245,NA,"British Empire",1947,12344,1943,34.3891769280622,-99
"United Kingdom","GBR",1845,4387,NA,"British Empire",1947,12344,1943,35.5395333765392,-98
"United Kingdom","GBR",1846,4334,NA,"British Empire",1947,12344,1943,35.1101749837978,-97
"United Kingdom","GBR",1847,4234,NA,"British Empire",1947,12344,1943,34.300064808814,-96
"United Kingdom","GBR",1848,4361,NA,"British Empire",1947,12344,1943,35.3289047310434,-95
"United Kingdom","GBR",1849,4422,NA,"British Empire",1947,12344,1943,35.8230719377835,-94
"United Kingdom","GBR",1850,4332,NA,"British Empire",1947,12344,1943,35.0939727802981,-93
"United Kingdom","GBR",1851,4477,NA,"British Empire",1947,12344,1943,36.2686325340246,-92
"United Kingdom","GBR",1852,4626,NA,"British Empire",1947,12344,1943,37.4756966947505,-91
"United Kingdom","GBR",1853,4734,NA,"British Empire",1947,12344,1943,38.350615683733,-90
"United Kingdom","GBR",1854,4909,NA,"British Empire",1947,12344,1943,39.7683084899546,-89
"United Kingdom","GBR",1855,4748,NA,"British Empire",1947,12344,1943,38.4640311082307,-88
"United Kingdom","GBR",1856,5013,NA,"British Empire",1947,12344,1943,40.6108230719378,-87
"United Kingdom","GBR",1857,5019,NA,"British Empire",1947,12344,1943,40.6594296824368,-86
"United Kingdom","GBR",1858,4879,NA,"British Empire",1947,12344,1943,39.5252754374595,-85
"United Kingdom","GBR",1859,5031,NA,"British Empire",1947,12344,1943,40.7566429034349,-84
"United Kingdom","GBR",1860,5086,NA,"British Empire",1947,12344,1943,41.202203499676,-83
"United Kingdom","GBR",1861,5024,NA,"British Empire",1947,12344,1943,40.699935191186,-82
"United Kingdom","GBR",1862,4764,NA,"British Empire",1947,12344,1943,38.5936487362281,-81
"United Kingdom","GBR",1863,5165,NA,"British Empire",1947,12344,1943,41.8421905379132,-80
"United Kingdom","GBR",1864,5255,NA,"British Empire",1947,12344,1943,42.5712896953986,-79
"United Kingdom","GBR",1865,5333,NA,"British Empire",1947,12344,1943,43.2031756318859,-78
"United Kingdom","GBR",1866,5451,NA,"British Empire",1947,12344,1943,44.1591056383668,-77
"United Kingdom","GBR",1867,5424,NA,"British Empire",1947,12344,1943,43.9403758911212,-76
"United Kingdom","GBR",1868,5636,NA,"British Empire",1947,12344,1943,45.6578094620868,-75
"United Kingdom","GBR",1869,5635,NA,"British Empire",1947,12344,1943,45.649708360337,-74
"United Kingdom","GBR",1870,5829,NA,"British Empire",1947,12344,1943,47.2213220998056,-73
"United Kingdom","GBR",1871,5797,NA,"British Empire",1947,12344,1943,46.9620868438108,-72
"United Kingdom","GBR",1872,5769,NA,"British Empire",1947,12344,1943,46.7352559948153,-71
"United Kingdom","GBR",1873,5842,NA,"British Empire",1947,12344,1943,47.3266364225535,-70
"United Kingdom","GBR",1874,5874,NA,"British Empire",1947,12344,1943,47.5858716785483,-69
"United Kingdom","GBR",1875,5950,NA,"British Empire",1947,12344,1943,48.201555411536,-68
"United Kingdom","GBR",1876,5938,NA,"British Empire",1947,12344,1943,48.1043421905379,-67
"United Kingdom","GBR",1877,5923,NA,"British Empire",1947,12344,1943,47.9828256642903,-66
"United Kingdom","GBR",1878,5879,NA,"British Empire",1947,12344,1943,47.6263771872975,-65
"United Kingdom","GBR",1879,5786,NA,"British Empire",1947,12344,1943,46.8729747245625,-64
"United Kingdom","GBR",1880,5997,NA,"British Empire",1947,12344,1943,48.5823071937783,-63
"United Kingdom","GBR",1881,6146,NA,"British Empire",1947,12344,1943,49.7893713545042,-62
"United Kingdom","GBR",1882,6269,NA,"British Empire",1947,12344,1943,50.7858068697343,-61
"United Kingdom","GBR",1883,6264,NA,"British Empire",1947,12344,1943,50.7453013609851,-60
"United Kingdom","GBR",1884,6220,NA,"British Empire",1947,12344,1943,50.3888528839922,-59
"United Kingdom","GBR",1885,6132,NA,"British Empire",1947,12344,1943,49.6759559300065,-58
"United Kingdom","GBR",1886,6170,NA,"British Empire",1947,12344,1943,49.9837977965003,-57
"United Kingdom","GBR",1887,6358,NA,"British Empire",1947,12344,1943,51.5068049254699,-56
"United Kingdom","GBR",1888,6585,NA,"British Empire",1947,12344,1943,53.3457550226831,-55
"United Kingdom","GBR",1889,6876,NA,"British Empire",1947,12344,1943,55.7031756318859,-54
"United Kingdom","GBR",1890,6845,NA,"British Empire",1947,12344,1943,55.452041477641,-53
"United Kingdom","GBR",1891,6781,NA,"British Empire",1947,12344,1943,54.9335709656513,-52
"United Kingdom","GBR",1892,6553,NA,"British Empire",1947,12344,1943,53.0865197666883,-51
"United Kingdom","GBR",1893,6486,NA,"British Empire",1947,12344,1943,52.5437459494491,-50
"United Kingdom","GBR",1894,6851,NA,"British Empire",1947,12344,1943,55.50064808814,-49
"United Kingdom","GBR",1895,6996,NA,"British Empire",1947,12344,1943,56.6753078418665,-48
"United Kingdom","GBR",1896,7211,NA,"British Empire",1947,12344,1943,58.4170447180817,-47
"United Kingdom","GBR",1897,7229,NA,"British Empire",1947,12344,1943,58.5628645495787,-46
"United Kingdom","GBR",1898,7500,NA,"British Empire",1947,12344,1943,60.7582631237848,-45
"United Kingdom","GBR",1899,7729,NA,"British Empire",1947,12344,1943,62.6134154244977,-44
"United Kingdom","GBR",1900,7594,NA,"British Empire",1947,12344,1943,61.5197666882696,-43
"United Kingdom","GBR",1901,7516,NA,"British Empire",1947,12344,1943,60.8878807517822,-42
"United Kingdom","GBR",1902,7635,NA,"British Empire",1947,12344,1943,61.851911860013,-41
"United Kingdom","GBR",1903,7482,NA,"British Empire",1947,12344,1943,60.6124432922878,-40
"United Kingdom","GBR",1904,7455,NA,"British Empire",1947,12344,1943,60.3937135450421,-39
"United Kingdom","GBR",1905,7603,NA,"British Empire",1947,12344,1943,61.5926766040182,-38
"United Kingdom","GBR",1906,7782,NA,"British Empire",1947,12344,1943,63.0427738172391,-37
"United Kingdom","GBR",1907,7855,NA,"British Empire",1947,12344,1943,63.6341542449773,-36
"United Kingdom","GBR",1908,7461,NA,"British Empire",1947,12344,1943,60.4423201555412,-35
"United Kingdom","GBR",1909,7557,NA,"British Empire",1947,12344,1943,61.2200259235256,-34
"United Kingdom","GBR",1910,7718,NA,"British Empire",1947,12344,1943,62.5243033052495,-33
"United Kingdom","GBR",1911,7874,NA,"British Empire",1947,12344,1943,63.7880751782242,-32
"United Kingdom","GBR",1912,7954,NA,"British Empire",1947,12344,1943,64.4361633182113,-31
"United Kingdom","GBR",1913,8212,NA,"British Empire",1947,12344,1943,66.5262475696695,-30
"United Kingdom","GBR",1914,8131,NA,"British Empire",1947,12344,1943,65.8700583279326,-29
"United Kingdom","GBR",1915,8639,NA,"British Empire",1947,12344,1943,69.9854180168503,-28
"United Kingdom","GBR",1916,8702,NA,"British Empire",1947,12344,1943,70.4957874270901,-27
"United Kingdom","GBR",1917,8665,NA,"British Empire",1947,12344,1943,70.1960466623461,-26
"United Kingdom","GBR",1918,8630,NA,"British Empire",1947,12344,1943,69.9125081011017,-25
"United Kingdom","GBR",1919,7605,NA,"British Empire",1947,12344,1943,61.6088788075178,-24
"United Kingdom","GBR",1920,7017,NA,"British Empire",1947,12344,1943,56.8454309786131,-23
"United Kingdom","GBR",1921,6792,NA,"British Empire",1947,12344,1943,55.0226830848995,-22
"United Kingdom","GBR",1922,7391,NA,"British Empire",1947,12344,1943,59.8752430330525,-21
"United Kingdom","GBR",1923,7587,NA,"British Empire",1947,12344,1943,61.4630589760207,-20
"United Kingdom","GBR",1924,7844,NA,"British Empire",1947,12344,1943,63.5450421257291,-19
"United Kingdom","GBR",1925,8199,NA,"British Empire",1947,12344,1943,66.4209332469216,-18
"United Kingdom","GBR",1926,7868,NA,"British Empire",1947,12344,1943,63.7394685677252,-17
"United Kingdom","GBR",1927,8472,NA,"British Empire",1947,12344,1943,68.6325340246273,-16
"United Kingdom","GBR",1928,8539,NA,"British Empire",1947,12344,1943,69.1753078418665,-15
"United Kingdom","GBR",1929,8772,NA,"British Empire",1947,12344,1943,71.0628645495787,-14
"United Kingdom","GBR",1930,8673,NA,"British Empire",1947,12344,1943,70.2608554763448,-13
"United Kingdom","GBR",1931,8190,NA,"British Empire",1947,12344,1943,66.348023331173,-12
"United Kingdom","GBR",1932,8206,NA,"British Empire",1947,12344,1943,66.4776409591704,-11
"United Kingdom","GBR",1933,8411,NA,"British Empire",1947,12344,1943,68.1383668178872,-10
"United Kingdom","GBR",1934,8939,NA,"British Empire",1947,12344,1943,72.4157485418017,-9
"United Kingdom","GBR",1935,9244,NA,"British Empire",1947,12344,1943,74.8865845755023,-8
"United Kingdom","GBR",1936,9620,NA,"British Empire",1947,12344,1943,77.9325988334413,-7
"United Kingdom","GBR",1937,9911,NA,"British Empire",1947,12344,1943,80.2900194426442,-6
"United Kingdom","GBR",1938,9988,NA,"British Empire",1947,12344,1943,80.9138042773817,-5
"United Kingdom","GBR",1939,9982,NA,"British Empire",1947,12344,1943,80.8651976668827,-4
"United Kingdom","GBR",1940,10928,NA,"British Empire",1947,12344,1943,88.5288399222294,-3
"United Kingdom","GBR",1941,11926,NA,"British Empire",1947,12344,1943,96.6137394685677,-2
"United Kingdom","GBR",1942,12176,NA,"British Empire",1947,12344,1943,98.6390149060272,-1
"United Kingdom","GBR",1943,12344,NA,"British Empire",1947,12344,1943,100,0
"United Kingdom","GBR",1944,11803,NA,"British Empire",1947,12344,1943,95.6173039533377,1
"United Kingdom","GBR",1945,11247,NA,"British Empire",1947,12344,1943,91.1130913804277,2
"United Kingdom","GBR",1946,10751,NA,"British Empire",1947,12344,1943,87.0949449125081,3
"United Kingdom","GBR",1947,10527,NA,"British Empire",1947,12344,1943,85.2802981205444,4
NA,"MONG_WGT",1348,743,NA,"Mongol Empire",1400,1404.246,1400,52.9109571969584,-52
NA,"MONG_WGT",1400,1404.246,NA,"Mongol Empire",1400,1404.246,1400,100,0
NA,"ITA_HIST",1,1000,NA,"Roman Empire",476,1100,100,90.9090909090909,-99
NA,"ITA_HIST",50,1050,NA,"Roman Empire",476,1100,100,95.4545454545455,-50
NA,"ITA_HIST",100,1100,NA,"Roman Empire",476,1100,100,100,0
NA,"ITA_HIST",150,1100,NA,"Roman Empire",476,1100,100,100,50
NA,"ITA_HIST",200,1000,NA,"Roman Empire",476,1100,100,90.9090909090909,100
NA,"ITA_HIST",250,950,NA,"Roman Empire",476,1100,100,86.3636363636364,150
NA,"ITA_HIST",300,900,NA,"Roman Empire",476,1100,100,81.8181818181818,200
NA,"ITA_HIST",350,850,NA,"Roman Empire",476,1100,100,77.2727272727273,250
NA,"ITA_HIST",400,800,NA,"Roman Empire",476,1100,100,72.7272727272727,300
NA,"ITA_HIST",450,750,NA,"Roman Empire",476,1100,100,68.1818181818182,350
NA,"ITA_HIST",476,700,NA,"Roman Empire",476,1100,100,63.6363636363636,376
